country,year,sp_pop_0610_to_un
dnk,1999,331488.0
dnk,2000,339634.0
dnk,2001,344877.0
dnk,2002,347442.0
dnk,2003,347860.0
dnk,2004,347030.0
dnk,2005,345640.0
dnk,2006,343788.0
dnk,2007,341321.0
dnk,2008,338394.0
dnk,2009,335159.0
dnk,2010,331738.0
dnk,2011,328288.0
dnk,2012,324889.0
dnk,2013,321503.0
dnk,2014,318050.0
dnk,2015,314483.0
dom,1990,908723.0
dom,1991,915381.0
dom,1992,922120.0
dom,1993,929253.0
dom,1994,937193.0
dom,1995,946210.0
dom,1996,956417.0
dom,1997,967638.0
dom,1998,979484.0
dom,1999,991398.0
dom,2000,1002959.0
dom,2001,1013998.0
dom,2002,1024550.0
dom,2003,1034619.0
dom,2004,1044294.0
dom,2005,1053605.0
dom,2006,1062545.0
dom,2007,1071008.0
dom,2008,1078809.0
dom,2009,1085710.0
dom,2010,1091561.0
dom,2011,1096286.0
dom,2012,1099977.0
dom,2013,1102835.0
dom,2014,1105157.0
dom,2015,1107167.0
dza,1990,3700260.0
dza,1991,3757712.0
dza,1992,3792952.0
dza,1993,3810075.0
dza,1994,3815743.0
dza,1995,3814591.0
dza,1996,3810060.0
dza,1997,3800223.0
dza,1998,3778282.0
dza,1999,3734562.0
dza,2000,3663582.0
dza,2001,3562280.0
dza,2002,3437219.0
dza,2003,3304295.0
dza,2004,3185141.0
dza,2005,3095521.0
dza,2006,3040745.0
dza,2007,3017129.0
dza,2008,3020175.0
dza,2009,3041681.0
dza,2010,3074985.0
dza,2011,3119481.0
dza,2012,3175627.0
dza,2013,3238695.0
dza,2014,3302978.0
dza,2015,3363957.0
ecu,1990,1330365.0
ecu,1991,1344587.0
ecu,1992,1356843.0
ecu,1993,1367128.0
ecu,1994,1375459.0
ecu,1995,1381948.0
ecu,1996,1386367.0
ecu,1997,1388961.0
ecu,1998,1390889.0
ecu,1999,1393679.0
ecu,2000,1398344.0
ecu,2001,1405430.0
ecu,2002,1414408.0
ecu,2003,1423899.0
ecu,2004,1431928.0
ecu,2005,1437047.0
ecu,2006,1438926.0
ecu,2007,1437985.0
ecu,2008,1434494.0
ecu,2009,1428965.0
ecu,2010,1421870.0
ecu,2011,1413195.0
ecu,2012,1403041.0
ecu,2013,1392117.0
ecu,2014,1381331.0
ecu,2015,1371373.0
egy,1990,7390270.0
egy,1991,7549084.0
egy,1992,7712620.0
egy,1993,7863526.0
egy,1994,7978289.0
egy,1995,8041532.0
egy,1996,8046197.0
egy,1997,8001448.0
egy,1998,7928214.0
egy,1999,7856304.0
egy,2000,7807889.0
egy,2001,7789338.0
egy,2002,7796147.0
egy,2003,7826311.0
egy,2004,7874267.0
egy,2005,7935400.0
egy,2006,8010544.0
egy,2007,8100585.0
egy,2008,8200447.0
egy,2009,8303452.0
egy,2010,8404311.0
egy,2011,8500527.0
egy,2012,8591650.0
egy,2013,8676984.0
egy,2014,8756540.0
egy,2015,8830050.0
eri,1990,460124.0
eri,1991,462306.0
eri,1992,466948.0
eri,1993,473536.0
eri,1994,481091.0
eri,1995,488908.0
eri,1996,497113.0
eri,1997,506103.0
eri,1998,515699.0
eri,1999,525692.0
eri,2000,536012.0
eri,2001,546404.0
eri,2002,557116.0
eri,2003,569127.0
eri,2004,583772.0
eri,2005,601940.0
eri,2006,623833.0
eri,2007,648943.0
eri,2008,676553.0
eri,2009,705585.0
eri,2010,735124.0
eri,2011,764951.0
eri,2012,794831.0
eri,2013,823778.0
eri,2014,850628.0
eri,2015,874505.0
esp,1990,2652008.0
esp,1991,2538966.0
esp,1992,2430338.0
esp,1993,2329161.0
esp,1994,2238449.0
esp,1995,2160377.0
esp,1996,2096986.0
esp,1997,2048492.0
esp,1998,2012812.0
esp,1999,1986554.0
esp,2000,1967225.0
esp,2001,1953828.0
esp,2002,1947095.0
esp,2003,1948189.0
esp,2004,1958939.0
esp,2005,1980327.0
esp,2006,2012022.0
esp,2007,2052326.0
esp,2008,2099090.0
esp,2009,2149509.0
esp,2010,2201070.0
esp,2011,2252895.0
esp,2012,2303909.0
esp,2013,2351135.0
esp,2014,2391102.0
esp,2015,2421211.0
est,1990,114891.0
est,1991,115574.0
est,1992,116248.0
est,1993,116429.0
est,1994,115490.0
est,1995,113020.0
est,1996,108850.0
est,1997,103236.0
est,1998,96726.0
est,1999,90096.0
est,2000,83954.0
est,2001,78446.0
est,2002,73526.0
est,2003,69340.0
est,2004,66005.0
est,2005,63594.0
est,2006,62193.0
est,2007,61783.0
est,2008,62149.0
est,2009,62974.0
est,2010,64007.0
est,2011,65174.0
est,2012,66470.0
est,2013,67789.0
est,2014,69033.0
est,2015,70125.0
eth,1990,7257398.0
eth,1991,7515802.0
eth,1992,7784966.0
eth,1993,8063628.0
eth,1994,8350115.0
eth,1995,8642573.0
eth,1996,8940391.0
eth,1997,9241822.0
eth,1998,9542458.0
eth,1999,9836839.0
eth,2000,10120790.0
eth,2001,10393197.0
eth,2002,10654178.0
eth,2003,10902533.0
eth,2004,11137362.0
eth,2005,11358626.0
eth,2006,11565079.0
eth,2007,11758265.0
eth,2008,11944451.0
eth,2009,12132087.0
eth,2010,12327359.0
eth,2011,12532115.0
eth,2012,12744945.0
eth,2013,12964631.0
eth,2014,13188678.0
eth,2015,13414823.0
fin,1990,328280.0
fin,1991,326985.0
fin,1992,324300.0
fin,1993,321106.0
fin,1994,318634.0
fin,1995,317711.0
fin,1996,318775.0
fin,1997,321402.0
fin,1998,324542.0
fin,1999,326672.0
fin,2000,326735.0
fin,2001,324400.0
fin,2002,320118.0
fin,2003,314589.0
fin,2004,308855.0
fin,2005,303717.0
fin,2006,299322.0
fin,2007,295532.0
fin,2008,292499.0
fin,2009,290341.0
fin,2010,289113.0
fin,2011,288929.0
fin,2012,289756.0
fin,2013,291291.0
fin,2014,293099.0
fin,2015,294847.0
fji,1990,91276.0
fji,1991,90726.0
fji,1992,90052.0
fji,1993,89365.0
fji,1994,88812.0
fji,1995,88493.0
fji,1996,88450.0
fji,1997,88651.0
fji,1998,89053.0
fji,1999,89568.0
fji,2000,90119.0
fji,2001,90714.0
fji,2002,91341.0
fji,2003,91891.0
fji,2004,92232.0
fji,2005,92273.0
fji,2006,91974.0
fji,2007,91359.0
fji,2008,90506.0
fji,2009,89529.0
fji,2010,88516.0
fji,2011,87484.0
fji,2012,86428.0
fji,2013,85374.0
fji,2014,84355.0
fji,2015,83386.0
fra,1990,3826273.0
fra,1991,3839173.0
fra,1992,3849825.0
fra,1993,3854318.0
fra,1994,3848269.0
fra,1995,3829205.0
fra,1996,3794368.0
fra,1997,3745988.0
fra,1998,3692877.0
fra,1999,3647285.0
fra,2000,3618007.0
fra,2001,3607664.0
fra,2002,3613556.0
fra,2003,3632550.0
fra,2004,3659342.0
fra,2005,3689581.0
fra,2006,3722928.0
fra,2007,3759405.0
fra,2008,3795323.0
fra,2009,3826205.0
fra,2010,3848767.0
fra,2011,3861655.0
fra,2012,3865264.0
fra,2013,3860406.0
fra,2014,3848737.0
fra,2015,3831798.0
fsm,1990,14273.0
fsm,1991,14656.0
fsm,1992,15023.0
fsm,1993,15321.0
fsm,1994,15497.0
fsm,1995,15502.0
fsm,1996,15318.0
fsm,1997,14966.0
fsm,1998,14531.0
fsm,1999,14134.0
fsm,2000,13857.0
fsm,2001,13731.0
fsm,2002,13726.0
fsm,2003,13812.0
fsm,2004,13926.0
fsm,2005,14021.0
fsm,2006,14094.0
fsm,2007,14158.0
fsm,2008,14197.0
fsm,2009,14203.0
fsm,2010,14164.0
fsm,2011,14078.0
fsm,2012,13942.0
fsm,2013,13775.0
fsm,2014,13597.0
fsm,2015,13421.0
gab,1990,117666.0
gab,1991,122353.0
gab,1992,127317.0
gab,1993,132332.0
gab,1994,137089.0
gab,1995,141350.0
gab,1996,145069.0
gab,1997,148264.0
gab,1998,150868.0
gab,1999,152818.0
gab,2000,154094.0
gab,2001,154648.0
gab,2002,154541.0
gab,2003,154001.0
gab,2004,153343.0
gab,2005,152801.0
gab,2006,152463.0
gab,2007,152308.0
gab,2008,152341.0
gab,2009,152537.0
gab,2010,152871.0
gab,2011,153366.0
gab,2012,154037.0
gab,2013,154854.0
gab,2014,155759.0
gab,2015,156714.0
gbr,1990,3566458.0
gbr,1991,3619684.0
gbr,1992,3674440.0
gbr,1993,3726782.0
gbr,1994,3772794.0
gbr,1995,3809429.0
gbr,1996,3834862.0
gbr,1997,3848387.0
gbr,1998,3849816.0
gbr,1999,3839708.0
gbr,2000,3818926.0
gbr,2001,3787423.0
gbr,2002,3746194.0
gbr,2003,3698670.0
gbr,2004,3649358.0
gbr,2005,3602027.0
gbr,2006,3557288.0
gbr,2007,3515874.0
gbr,2008,3481725.0
gbr,2009,3459476.0
gbr,2010,3452065.0
gbr,2011,3461597.0
gbr,2012,3486417.0
gbr,2013,3520955.0
gbr,2014,3557228.0
gbr,2015,3589317.0
geo,1990,450557.0
geo,1991,448733.0
geo,1992,444436.0
geo,1993,438061.0
geo,1994,430286.0
geo,1995,421610.0
geo,1996,412301.0
geo,1997,402216.0
geo,1998,390989.0
geo,1999,378062.0
geo,2000,363169.0
geo,2001,346132.0
geo,2002,327464.0
geo,2003,308428.0
geo,2004,290699.0
geo,2005,275501.0
geo,2006,263305.0
geo,2007,253830.0
geo,2008,246608.0
geo,2009,240835.0
geo,2010,235884.0
geo,2011,231674.0
geo,2012,228326.0
geo,2013,225640.0
geo,2014,223399.0
geo,2015,221431.0
gha,1990,2232767.0
gha,1991,2294880.0
gha,1992,2356910.0
gha,1993,2417573.0
gha,1994,2475172.0
gha,1995,2528455.0
gha,1996,2577230.0
gha,1997,2621786.0
gha,1998,2662041.0
gha,1999,2698036.0
gha,2000,2730029.0
gha,2001,2757584.0
gha,2002,2781219.0
gha,2003,2803304.0
gha,2004,2826983.0
gha,2005,2854438.0
gha,2006,2886685.0
gha,2007,2922911.0
gha,2008,2961195.0
gha,2009,2998645.0
gha,2010,3033142.0
gha,2011,3064141.0
gha,2012,3092212.0
gha,2013,3117651.0
gha,2014,3141108.0
gha,2015,3163068.0
gin,1990,832490.0
gin,1991,869490.0
gin,1992,909891.0
gin,1993,951334.0
gin,1994,990635.0
gin,1995,1025501.0
gin,1996,1055132.0
gin,1997,1080195.0
gin,1998,1101729.0
gin,1999,1121434.0
gin,2000,1140658.0
gin,2001,1159607.0
gin,2002,1178159.0
gin,2003,1196978.0
gin,2004,1216806.0
gin,2005,1238213.0
gin,2006,1261423.0
gin,2007,1286470.0
gin,2008,1313446.0
gin,2009,1342357.0
gin,2010,1373114.0
gin,2011,1405822.0
gin,2012,1440259.0
gin,2013,1475584.0
gin,2014,1510667.0
gin,2015,1544661.0
gmb,1990,129290.0
gmb,1991,134016.0
gmb,1992,138795.0
gmb,1993,143685.0
gmb,1994,148777.0
gmb,1995,154128.0
gmb,1996,159751.0
gmb,1997,165608.0
gmb,1998,171639.0
gmb,1999,177751.0
gmb,2000,183871.0
gmb,2001,189972.0
gmb,2002,196040.0
gmb,2003,202059.0
gmb,2004,208021.0
gmb,2005,213907.0
gmb,2006,219707.0
gmb,2007,225379.0
gmb,2008,230873.0
gmb,2009,236116.0
gmb,2010,241057.0
gmb,2011,245683.0
gmb,2012,249996.0
gmb,2013,253984.0
gmb,2014,257649.0
gmb,2015,260994.0
gnb,1990,140549.0
gnb,1991,145251.0
gnb,1992,150415.0
gnb,1993,155920.0
gnb,1994,161580.0
gnb,1995,167267.0
gnb,1996,172932.0
gnb,1997,178629.0
gnb,1998,184454.0
gnb,1999,190564.0
gnb,2000,197066.0
gnb,2001,204008.0
gnb,2002,211343.0
gnb,2003,218977.0
gnb,2004,226772.0
gnb,2005,234634.0
gnb,2006,242503.0
gnb,2007,250427.0
gnb,2008,258552.0
gnb,2009,267086.0
gnb,2010,276160.0
gnb,2011,285834.0
gnb,2012,296025.0
gnb,2013,306542.0
gnb,2014,317118.0
gnb,2015,327555.0
gnq,1990,43388.0
gnq,1991,44564.0
gnq,1992,45885.0
gnq,1993,47306.0
gnq,1994,48761.0
gnq,1995,50205.0
gnq,1996,51625.0
gnq,1997,53051.0
gnq,1998,54495.0
gnq,1999,55978.0
gnq,2000,57521.0
gnq,2001,59123.0
gnq,2002,60782.0
gnq,2003,62457.0
gnq,2004,64106.0
gnq,2005,65701.0
gnq,2006,67228.0
gnq,2007,68704.0
gnq,2008,70151.0
gnq,2009,71604.0
gnq,2010,73093.0
gnq,2011,74615.0
gnq,2012,76170.0
gnq,2013,77779.0
gnq,2014,79472.0
gnq,2015,81260.0
grc,1990,678511.0
grc,1991,663554.0
grc,1992,645574.0
grc,1993,626236.0
grc,1994,607838.0
grc,1995,592051.0
grc,1996,579513.0
grc,1997,569822.0
grc,1998,562340.0
grc,1999,555983.0
grc,2000,549949.0
grc,2001,544132.0
grc,2002,538812.0
grc,2003,534042.0
grc,2004,529943.0
grc,2005,526598.0
grc,2006,523911.0
grc,2007,521771.0
grc,2008,520229.0
grc,2009,519365.0
grc,2010,519186.0
grc,2011,519711.0
grc,2012,520781.0
grc,2013,522010.0
grc,2014,522904.0
grc,2015,523092.0
grd,1990,12154.0
grd,1991,12509.0
grd,1992,12943.0
grd,1993,13364.0
grd,1994,13649.0
grd,1995,13719.0
grd,1996,13522.0
grd,1997,13099.0
grd,1998,12237.0
grd,1999,11962.0
grd,2000,12033.0
grd,2001,12120.0
grd,2002,12206.0
grd,2003,12294.0
grd,2004,12382.0
grd,2005,12470.0
grd,2006,12099.0
grd,2007,11828.0
grd,2008,11461.0
grd,2009,11053.0
grd,2010,10645.0
grd,2011,10238.0
grd,2012,9830.0
grd,2013,9449.0
grd,2014,9135.0
grd,2015,8903.0
gtm,1990,1319475.0
gtm,1991,1343671.0
gtm,1992,1365140.0
gtm,1993,1385789.0
gtm,1994,1408283.0
gtm,1995,1434491.0
gtm,1996,1465163.0
gtm,1997,1499622.0
gtm,1998,1536604.0
gtm,1999,1574165.0
gtm,2000,1610878.0
gtm,2001,1646295.0
gtm,2002,1680827.0
gtm,2003,1714942.0
gtm,2004,1749422.0
gtm,2005,1784783.0
gtm,2006,1821068.0
gtm,2007,1857853.0
gtm,2008,1894628.0
gtm,2009,1930678.0
gtm,2010,1965454.0
gtm,2011,1998741.0
gtm,2012,2030549.0
gtm,2013,2060830.0
gtm,2014,2089603.0
gtm,2015,2116874.0
guy,1990,93138.0
guy,1991,91023.0
guy,1992,88329.0
guy,1993,85304.0
guy,1994,82306.0
guy,1995,79620.0
guy,1996,77262.0
guy,1997,75205.0
guy,1998,73638.0
guy,1999,72778.0
guy,2000,72744.0
guy,2001,73616.0
guy,2002,75260.0
guy,2003,77336.0
guy,2004,79350.0
guy,2005,80927.0
guy,2006,82004.0
guy,2007,82597.0
guy,2008,82522.0
guy,2009,81603.0
guy,2010,79732.0
guy,2011,76815.0
guy,2012,72966.0
guy,2013,68554.0
guy,2014,64094.0
guy,2015,59991.0
hkg,1990,427887.0
hkg,1991,424148.0
hkg,1992,418178.0
hkg,1993,411136.0
hkg,1994,404674.0
hkg,1995,399951.0
hkg,1996,397369.0
hkg,1997,396479.0
hkg,1998,396505.0
hkg,1999,396290.0
hkg,2000,394978.0
hkg,2001,392470.0
hkg,2002,389030.0
hkg,2003,384559.0
hkg,2004,379025.0
hkg,2005,372481.0
hkg,2006,364757.0
hkg,2007,356034.0
hkg,2008,347134.0
hkg,2009,339154.0
hkg,2010,332879.0
hkg,2011,328644.0
hkg,2012,326222.0
hkg,2013,325113.0
hkg,2014,324551.0
hkg,2015,323965.0
hnd,1990,722577.0
hnd,1991,740134.0
hnd,1992,756633.0
hnd,1993,772453.0
hnd,1994,788160.0
hnd,1995,804114.0
hnd,1996,820459.0
hnd,1997,836892.0
hnd,1998,852766.0
hnd,1999,867189.0
hnd,2000,879527.0
hnd,2001,889650.0
hnd,2002,897773.0
hnd,2003,904038.0
hnd,2004,908712.0
hnd,2005,912073.0
hnd,2006,914063.0
hnd,2007,914828.0
hnd,2008,915114.0
hnd,2009,915879.0
hnd,2010,917800.0
hnd,2011,921176.0
hnd,2012,925821.0
hnd,2013,931326.0
hnd,2014,937023.0
hnd,2015,942410.0
hrv,1990,320573.0
hrv,1991,317769.0
hrv,1992,313374.0
hrv,1993,307694.0
hrv,1994,301212.0
hrv,1995,294322.0
hrv,1996,287030.0
hrv,1997,279378.0
hrv,1998,271857.0
hrv,1999,265071.0
hrv,2000,259413.0
hrv,2001,255219.0
hrv,2002,252321.0
hrv,2003,250019.0
hrv,2004,247323.0
hrv,2005,243538.0
hrv,2006,238416.0
hrv,2007,232275.0
hrv,2008,225704.0
hrv,2009,219568.0
hrv,2010,214498.0
hrv,2011,210637.0
hrv,2012,207797.0
hrv,2013,205876.0
hrv,2014,204661.0
hrv,2015,203966.0
hti,1990,1020881.0
hti,1991,1047274.0
hti,1992,1067550.0
hti,1993,1082622.0
hti,1994,1094145.0
hti,1995,1103453.0
hti,1996,1110544.0
hti,1997,1115269.0
hti,1998,1118737.0
hti,1999,1122309.0
hti,2000,1126971.0
hti,2001,1133319.0
hti,2002,1141192.0
hti,2003,1149865.0
hti,2004,1158183.0
hti,2005,1165337.0
hti,2006,1171111.0
hti,2007,1175883.0
hti,2008,1180111.0
hti,2009,1184488.0
hti,2010,1189494.0
hti,2011,1195234.0
hti,2012,1201495.0
hti,2013,1208074.0
hti,2014,1214660.0
hti,2015,1220995.0
hun,1990,685444.0
hun,1991,662323.0
hun,1992,645459.0
hun,1993,634050.0
hun,1994,626334.0
hun,1995,620815.0
hun,1996,617965.0
hun,1997,617926.0
hun,1998,618405.0
hun,1999,616391.0
hun,2000,609820.0
hun,2001,597657.0
hun,2002,580722.0
hun,2003,561119.0
hun,2004,541968.0
hun,2005,525557.0
hun,2006,512471.0
hun,2007,502089.0
hun,2008,494030.0
hun,2009,487524.0
hun,2010,481959.0
hun,2011,477388.0
hun,2012,473961.0
hun,2013,471259.0
hun,2014,468763.0
hun,2015,466088.0
idn,1990,22030935.0
idn,1991,22048298.0
idn,1992,22013341.0
idn,1993,21940124.0
idn,1994,21848853.0
idn,1995,21755218.0
idn,1996,21664996.0
idn,1997,21577462.0
idn,1998,21494128.0
idn,1999,21414702.0
idn,2000,21339771.0
idn,2001,21268152.0
idn,2002,21203167.0
idn,2003,21154626.0
idn,2004,21135071.0
idn,2005,21151650.0
idn,2006,21209063.0
idn,2007,21299627.0
idn,2008,21402627.0
idn,2009,21489590.0
idn,2010,21539366.0
idn,2011,21544976.0
idn,2012,21510162.0
idn,2013,21437853.0
idn,2014,21334942.0
idn,2015,21207073.0
ind,1990,105755708.0
ind,1991,107485841.0
ind,1992,109152856.0
ind,1993,110791130.0
ind,1994,112449420.0
ind,1995,114154071.0
ind,1996,115927602.0
ind,1997,117734361.0
ind,1998,119472145.0
ind,1999,121002282.0
ind,2000,122227736.0
ind,2001,123113574.0
ind,2002,123695689.0
ind,2003,124036445.0
ind,2004,124231860.0
ind,2005,124356983.0
ind,2006,124425281.0
ind,2007,124429227.0
ind,2008,124398547.0
ind,2009,124364077.0
ind,2010,124347410.0
ind,2011,124365599.0
ind,2012,124416812.0
ind,2013,124478532.0
ind,2014,124515382.0
ind,2015,124500114.0
irl,1990,337765.0
irl,1991,331339.0
irl,1992,323347.0
irl,1993,314410.0
irl,1994,305401.0
irl,1995,297007.0
irl,1996,289445.0
irl,1997,282713.0
irl,1998,277019.0
irl,1999,272540.0
irl,2000,269410.0
irl,2001,267689.0
irl,2002,267419.0
irl,2003,268662.0
irl,2004,271457.0
irl,2005,275774.0
irl,2006,281615.0
irl,2007,288794.0
irl,2008,296847.0
irl,2009,305163.0
irl,2010,313252.0
irl,2011,320914.0
irl,2012,328089.0
irl,2013,334571.0
irl,2014,340179.0
irl,2015,344783.0
irn,1990,8567837.0
irn,1991,8817861.0
irn,1992,8994124.0
irn,1993,9103993.0
irn,1994,9162290.0
irn,1995,9179095.0
irn,1996,9163663.0
irn,1997,9110436.0
irn,1998,8998569.0
irn,1999,8799256.0
irn,2000,8497413.0
irn,2001,8083226.0
irn,2002,7579720.0
irn,2003,7045051.0
irn,2004,6557780.0
irn,2005,6175538.0
irn,2006,5917494.0
irn,2007,5771618.0
irn,2008,5725099.0
irn,2009,5752608.0
irn,2010,5832870.0
irn,2011,5965005.0
irn,2012,6149037.0
irn,2013,6363999.0
irn,2014,6583711.0
irn,2015,6787458.0
irq,1990,2598198.0
irq,1991,2670745.0
irq,1992,2759973.0
irq,1993,2859559.0
irq,1994,2960144.0
irq,1995,3054863.0
irq,1996,3141442.0
irq,1997,3221648.0
irq,1998,3297464.0
irq,1999,3372385.0
irq,2000,3448775.0
irq,2001,3526804.0
irq,2002,3604827.0
irq,2003,3681295.0
irq,2004,3754034.0
irq,2005,3821405.0
irq,2006,3883515.0
irq,2007,3940672.0
irq,2008,3991751.0
irq,2009,4035423.0
irq,2010,4071141.0
irq,2011,4098256.0
irq,2012,4118139.0
irq,2013,4134804.0
irq,2014,4153651.0
irq,2015,4178696.0
isl,1990,21103.0
isl,1991,21129.0
isl,1992,21122.0
isl,1993,21119.0
isl,1994,21165.0
isl,1995,21296.0
isl,1996,21531.0
isl,1997,21846.0
isl,1998,22181.0
isl,1999,22450.0
isl,2000,22604.0
isl,2001,22616.0
isl,2002,22512.0
isl,2003,22319.0
isl,2004,22085.0
isl,2005,21850.0
isl,2006,21613.0
isl,2007,21369.0
isl,2008,21151.0
isl,2009,20986.0
isl,2010,20892.0
isl,2011,20881.0
isl,2012,20947.0
isl,2013,21066.0
isl,2014,21210.0
isl,2015,21363.0
isr,1990,467411.0
isr,1991,476254.0
isr,1992,487056.0
isr,1993,498773.0
isr,1994,509929.0
isr,1995,519499.0
isr,1996,527025.0
isr,1997,532965.0
isr,1998,538326.0
isr,1999,544582.0
isr,2000,552764.0
isr,2001,563113.0
isr,2002,575175.0
isr,2003,588443.0
isr,2004,602125.0
isr,2005,615575.0
isr,2006,628686.0
isr,2007,641435.0
isr,2008,653367.0
isr,2009,663951.0
isr,2010,672800.0
isr,2011,679734.0
isr,2012,684805.0
isr,2013,688140.0
isr,2014,689993.0
isr,2015,690596.0
ita,1990,2947370.0
ita,1991,2863527.0
ita,1992,2822156.0
ita,1993,2811538.0
ita,1994,2813646.0
ita,1995,2814857.0
ita,1996,2812504.0
ita,1997,2809471.0
ita,1998,2804256.0
ita,1999,2796338.0
ita,2000,2785542.0
ita,2001,2769747.0
ita,2002,2748573.0
ita,2003,2725909.0
ita,2004,2707369.0
ita,2005,2696871.0
ita,2006,2695225.0
ita,2007,2700632.0
ita,2008,2711146.0
ita,2009,2723775.0
ita,2010,2735969.0
ita,2011,2747786.0
ita,2012,2758928.0
ita,2013,2766020.0
ita,2014,2764884.0
ita,2015,2752743.0
jam,1990,280798.0
jam,1991,279883.0
jam,1992,278407.0
jam,1993,276938.0
jam,1994,276270.0
jam,1995,276932.0
jam,1996,279193.0
jam,1997,282721.0
jam,1998,286713.0
jam,1999,290019.0
jam,2000,291841.0
jam,2001,291862.0
jam,2002,290362.0
jam,2003,287865.0
jam,2004,285166.0
jam,2005,282839.0
jam,2006,281064.0
jam,2007,279644.0
jam,2008,278355.0
jam,2009,276832.0
jam,2010,274830.0
jam,2011,272291.0
jam,2012,269363.0
jam,2013,266255.0
jam,2014,263258.0
jam,2015,260585.0
jor,1990,489381.0
jor,1991,508273.0
jor,1992,527772.0
jor,1993,546827.0
jor,1994,564078.0
jor,1995,578631.0
jor,1996,589757.0
jor,1997,597911.0
jor,1998,604821.0
jor,1999,612945.0
jor,2000,623936.0
jor,2001,638632.0
jor,2002,656198.0
jor,2003,674608.0
jor,2004,690953.0
jor,2005,703209.0
jor,2006,710564.0
jor,2007,713869.0
jor,2008,714780.0
jor,2009,715747.0
jor,2010,718519.0
jor,2011,723586.0
jor,2012,730293.0
jor,2013,737813.0
jor,2014,744861.0
jor,2015,750480.0
jpn,1990,7740965.0
jpn,1991,7515767.0
jpn,1992,7297428.0
jpn,1993,7088306.0
jpn,1994,6890794.0
jpn,1995,6707162.0
jpn,1996,6536640.0
jpn,1997,6380489.0
jpn,1998,6245073.0
jpn,1999,6138433.0
jpn,2000,6065135.0
jpn,2001,6028388.0
jpn,2002,6023251.0
jpn,2003,6035928.0
jpn,2004,6047447.0
jpn,2005,6043790.0
jpn,2006,6019687.0
jpn,2007,5977723.0
jpn,2008,5921386.0
jpn,2009,5857361.0
jpn,2010,5790568.0
jpn,2011,5721439.0
jpn,2012,5647889.0
jpn,2013,5569608.0
jpn,2014,5485923.0
jpn,2015,5396631.0
kaz,1990,1702504.0
kaz,1991,1713022.0
kaz,1992,1721868.0
kaz,1993,1725908.0
kaz,1994,1721091.0
kaz,1995,1704647.0
kaz,1996,1676275.0
kaz,1997,1637259.0
kaz,1998,1588532.0
kaz,1999,1531651.0
kaz,2000,1468488.0
kaz,2001,1399080.0
kaz,2002,1325268.0
kaz,2003,1253059.0
kaz,2004,1190125.0
kaz,2005,1142151.0
kaz,2006,1110555.0
kaz,2007,1094452.0
kaz,2008,1094121.0
kaz,2009,1109065.0
kaz,2010,1138102.0
kaz,2011,1182175.0
kaz,2012,1239375.0
kaz,2013,1301984.0
kaz,2014,1359809.0
kaz,2015,1405346.0
ken,1990,3706182.0
ken,1991,3831192.0
ken,1992,3955613.0
ken,1993,4071253.0
ken,1994,4167373.0
ken,1995,4237258.0
ken,1996,4277550.0
ken,1997,4293256.0
ken,1998,4296502.0
ken,1999,4304289.0
ken,2000,4329418.0
ken,2001,4375656.0
ken,2002,4441096.0
ken,2003,4525910.0
ken,2004,4628557.0
ken,2005,4747545.0
ken,2006,4882724.0
ken,2007,5033996.0
ken,2008,5199460.0
ken,2009,5376548.0
ken,2010,5562360.0
ken,2011,5756282.0
ken,2012,5955516.0
ken,2013,6152219.0
ken,2014,6336576.0
ken,2015,6501299.0
kgz,1990,532405.0
kgz,1991,546046.0
kgz,1992,559207.0
kgz,1993,571336.0
kgz,1994,581806.0
kgz,1995,590128.0
kgz,1996,596160.0
kgz,1997,599863.0
kgz,1998,601020.0
kgz,1999,599426.0
kgz,2000,595035.0
kgz,2001,587907.0
kgz,2002,578363.0
kgz,2003,567009.0
kgz,2004,554654.0
kgz,2005,542033.0
kgz,2006,529134.0
kgz,2007,516283.0
kgz,2008,504950.0
kgz,2009,496974.0
kgz,2010,493561.0
kgz,2011,495344.0
kgz,2012,501699.0
kgz,2013,510976.0
kgz,2014,520773.0
kgz,2015,529277.0
khm,1990,1475233.0
khm,1991,1558940.0
khm,1992,1618538.0
khm,1993,1660304.0
khm,1994,1694944.0
khm,1995,1730058.0
khm,1996,1767358.0
khm,1997,1803277.0
khm,1998,1834131.0
khm,1999,1854413.0
khm,2000,1860547.0
khm,2001,1851820.0
khm,2002,1830859.0
khm,2003,1801510.0
khm,2004,1769196.0
khm,2005,1738218.0
khm,2006,1709721.0
khm,2007,1683826.0
khm,2008,1662577.0
khm,2009,1648061.0
khm,2010,1641700.0
khm,2011,1644443.0
khm,2012,1656026.0
khm,2013,1675020.0
khm,2014,1699176.0
khm,2015,1726590.0
kir,1998,11361.0
kir,1999,11623.0
kir,2000,11151.0
kir,2001,11422.0
kir,2002,11631.0
kir,2003,11844.0
kir,2004,12061.0
kir,2005,12147.0
kir,2006,12087.0
kna,1990,4485.0
kna,1991,4792.0
kna,1992,4667.0
kna,1993,4589.0
kna,1994,4571.0
kna,1995,4519.0
kna,1996,4365.0
kna,1997,4082.0
kna,1998,3884.0
kna,1999,4113.0
kna,2000,4088.0
kna,2001,4416.0
kna,2002,4479.0
kna,2003,4542.0
kna,2004,4606.0
kna,2005,4670.0
kor,1990,3866442.0
kor,1991,3768101.0
kor,1992,3649732.0
kor,1993,3527671.0
kor,1994,3424459.0
kor,1995,3355524.0
