country,year,sp_pop_totl_fe_in
ecu,1988,4844571.0
ecu,1989,4963563.0
ecu,1990,5083923.0
ecu,1991,5205477.0
ecu,1992,5328031.0
ecu,1993,5451151.0
ecu,1994,5574333.0
ecu,1995,5697147.0
ecu,1996,5819592.0
ecu,1997,5941562.0
ecu,1998,6062350.0
ecu,1999,6181124.0
ecu,2000,6297391.0
ecu,2001,6410713.0
ecu,2002,6521538.0
ecu,2003,6631444.0
ecu,2004,6742605.0
ecu,2005,6856562.0
ecu,2006,6973888.0
ecu,2007,7094093.0
ecu,2008,7216381.0
ecu,2009,7339466.0
ecu,2010,7462398.0
ecu,2011,7584942.0
ecu,2012,7707304.0
ecu,2013,7829452.0
ecu,2014,7951447.0
ecu,2015,8073303.0
ecu,2016,8194893.0
egy,1970,17296817.0
egy,1971,17706099.0
egy,1972,18112743.0
egy,1973,18521793.0
egy,1974,18940334.0
egy,1975,19374157.0
egy,1976,19824565.0
egy,1977,20292132.0
egy,1978,20781061.0
egy,1979,21296014.0
egy,1980,21840225.0
egy,1981,22413336.0
egy,1982,23014023.0
egy,1983,23642670.0
egy,1984,24299365.0
egy,1985,24982413.0
egy,1986,25693806.0
egy,1987,26428637.0
egy,1988,27169976.0
egy,1989,27895590.0
egy,1990,28589773.0
egy,1991,29245777.0
egy,1992,29868288.0
egy,1993,30467509.0
egy,1994,31059320.0
egy,1995,31655878.0
egy,1996,32259731.0
egy,1997,32868696.0
egy,1998,33484617.0
egy,1999,34108643.0
egy,2000,34741729.0
egy,2001,35388109.0
egy,2002,36049457.0
egy,2003,36721185.0
egy,2004,37396372.0
egy,2005,38071513.0
egy,2006,38741584.0
egy,2007,39412176.0
egy,2008,40102879.0
egy,2009,40840217.0
egy,2010,41641634.0
egy,2011,42514861.0
egy,2012,43449814.0
egy,2013,44423985.0
egy,2014,45405158.0
egy,2015,46369232.0
egy,2016,47308816.0
emu,1970,148337155.0
emu,1971,149090798.0
emu,1972,150052900.0
emu,1973,150974424.0
emu,1974,151802272.0
emu,1975,152547313.0
emu,1976,153183025.0
emu,1977,153743985.0
emu,1978,154314556.0
emu,1979,154900876.0
emu,1980,155528643.0
emu,1981,156093664.0
emu,1982,156495499.0
emu,1983,156786992.0
emu,1984,157022811.0
emu,1985,157287272.0
emu,1986,157638982.0
emu,1987,158027711.0
emu,1988,158508865.0
emu,1989,159148160.0
emu,1990,159851418.0
emu,1991,160418131.0
emu,1992,161140263.0
emu,1993,161781498.0
emu,1994,162230743.0
emu,1995,162619349.0
emu,1996,163002835.0
emu,1997,163346560.0
emu,1998,163637862.0
emu,1999,164000266.0
emu,2000,164471775.0
emu,2001,165029212.0
emu,2002,165754086.0
emu,2003,166572491.0
emu,2004,167416700.0
emu,2005,168222631.0
emu,2006,168963005.0
emu,2007,169807958.0
emu,2008,170616723.0
emu,2009,171155967.0
emu,2010,171547699.0
emu,2011,171171334.0
emu,2012,171548658.0
emu,2013,172123843.0
emu,2014,172687848.0
emu,2015,173208561.0
emu,2016,173852341.0
eri,1970,908760.0
eri,1971,933363.0
eri,1972,958888.0
eri,1973,985316.0
eri,1974,1012581.0
eri,1975,1040664.0
eri,1976,1069471.0
eri,1977,1099042.0
eri,1978,1129608.0
eri,1979,1161492.0
eri,1980,1194887.0
eri,1981,1229377.0
eri,1982,1264637.0
eri,1983,1300952.0
eri,1984,1338711.0
eri,1985,1377904.0
eri,1986,1419553.0
eri,1987,1462790.0
eri,1988,1503412.0
eri,1989,1535826.0
eri,1990,1556459.0
eri,1991,1563498.0
eri,1992,1559345.0
eri,1993,1549843.0
eri,1994,1543297.0
eri,1995,1545797.0
eri,1996,1558919.0
eri,1997,1581309.0
eri,1998,1612576.0
eri,1999,1651409.0
eri,2000,1696516.0
eri,2001,1748560.0
eri,2002,1807213.0
eri,2003,1868923.0
eri,2004,1928976.0
eri,2005,1983984.0
eri,2006,2032569.0
eri,2007,2075632.0
eri,2008,2114964.0
eri,2009,2153457.0
eri,2010,2193336.0
eri,2011,2234867.0
esp,1970,17314825.0
esp,1971,17514883.0
esp,1972,17698135.0
esp,1973,17882794.0
esp,1974,18067353.0
esp,1975,18252595.0
esp,1976,18436233.0
esp,1977,18617556.0
esp,1978,18789423.0
esp,1979,18948915.0
esp,1980,19096341.0
esp,1981,19228774.0
esp,1982,19342301.0
esp,1983,19436196.0
esp,1984,19518371.0
esp,1985,19592429.0
esp,1986,19656156.0
esp,1987,19713873.0
esp,1988,19763241.0
esp,1989,19801634.0
esp,1990,19828264.0
esp,1991,19884013.0
esp,1992,19985499.0
esp,1993,20091531.0
esp,1994,20187473.0
esp,1995,20274489.0
esp,1996,20354500.0
esp,1997,20433012.0
esp,1998,20508102.0
esp,1999,20578772.0
esp,2000,20655427.0
esp,2001,20781269.0
esp,2002,21057122.0
esp,2003,21420496.0
esp,2004,21772138.0
esp,2005,22122529.0
esp,2006,22478916.0
esp,2007,22878702.0
esp,2008,23231169.0
esp,2009,23432569.0
esp,2010,23548789.0
esp,2011,23656308.0
esp,2012,23708701.0
esp,2013,23674454.0
esp,2014,23643347.0
esp,2015,23654934.0
esp,2016,23667516.0
est,1970,737883.0
est,1971,745831.0
est,1972,753288.0
est,1973,759768.0
est,1974,765674.0
est,1975,771025.0
est,1976,775847.0
est,1977,780882.0
est,1978,785561.0
est,1979,789265.0
est,1980,793395.0
est,1981,798412.0
est,1982,803630.0
est,1983,808601.0
est,1984,813213.0
est,1985,817822.0
est,1986,822856.0
est,1987,828036.0
est,1988,832070.0
est,1989,834744.0
est,1990,835376.0
est,1991,832152.0
est,1992,818820.0
est,1993,800024.0
est,1994,784768.0
est,1995,771730.0
est,1996,760221.0
est,1997,750517.0
est,1998,741824.0
est,1999,742625.0
est,2000,745418.0
est,2001,740578.0
est,2002,736353.0
est,2003,732515.0
est,2004,728901.0
est,2005,725196.0
est,2006,721050.0
est,2007,717619.0
est,2008,715336.0
est,2009,713510.0
est,2010,711411.0
est,2011,708776.0
est,2012,705732.0
est,2013,702676.0
est,2014,700288.0
est,2015,700182.0
est,2016,700195.0
eth,1970,14276227.0
eth,1971,14691214.0
eth,1972,15134687.0
eth,1973,15580784.0
eth,1974,15994207.0
eth,1975,16352350.0
eth,1976,16643404.0
eth,1977,16882521.0
eth,1978,17107240.0
eth,1979,17370396.0
eth,1980,17710325.0
eth,1981,18141274.0
eth,1982,18653300.0
eth,1983,19231113.0
eth,1984,19849170.0
eth,1985,20489032.0
eth,1986,21145276.0
eth,1987,21825106.0
eth,1988,22537164.0
eth,1989,23294620.0
eth,1990,24105411.0
eth,1991,24973215.0
eth,1992,25890019.0
eth,1993,26837960.0
eth,1994,27792688.0
eth,1995,28736822.0
eth,1996,29663071.0
eth,1997,30576480.0
eth,1998,31487250.0
eth,1999,32411412.0
eth,2000,33360672.0
eth,2001,34338067.0
eth,2002,35339729.0
eth,2003,36362427.0
eth,2004,37400676.0
eth,2005,38450796.0
eth,2006,39511656.0
eth,2007,40585784.0
eth,2008,41677385.0
eth,2009,42792316.0
eth,2010,43934516.0
eth,2011,45105286.0
eth,2012,46302533.0
eth,2013,47522714.0
eth,2014,48760607.0
eth,2015,50012148.0
eth,2016,51275722.0
euu,1970,227774250.0
euu,1971,228846434.0
euu,1972,230165863.0
euu,1973,231416382.0
euu,1974,232600969.0
euu,1975,233770996.0
euu,1976,234864668.0
euu,1977,235877329.0
euu,1978,236921017.0
euu,1979,237886695.0
euu,1980,238875984.0
euu,1981,239807292.0
euu,1982,240488114.0
euu,1983,241058395.0
euu,1984,241587532.0
euu,1985,242150199.0
euu,1986,242773337.0
euu,1987,243394725.0
euu,1988,244090267.0
euu,1989,244838440.0
euu,1990,245582631.0
euu,1991,246063470.0
euu,1992,246756516.0
euu,1993,247548163.0
euu,1994,248093013.0
euu,1995,248565856.0
euu,1996,248907532.0
euu,1997,249341121.0
euu,1998,249672734.0
euu,1999,250182209.0
euu,2000,250560444.0
euu,2001,251116593.0
euu,2002,251733126.0
euu,2003,252589715.0
euu,2004,253520332.0
euu,2005,254444345.0
euu,2006,255321978.0
euu,2007,256189714.0
euu,2008,257078665.0
euu,2009,257757133.0
euu,2010,258296673.0
euu,2011,258921392.0
euu,2012,258630873.0
euu,2013,259100238.0
fin,1970,2381540.0
fin,1971,2384233.0
fin,1972,2397982.0
fin,1973,2411083.0
fin,1974,2423255.0
fin,1975,2433726.0
fin,1976,2440965.0
fin,1977,2447847.0
fin,1978,2454974.0
fin,1979,2461246.0
fin,1980,2468727.0
fin,1981,2478863.0
fin,1982,2492178.0
fin,1983,2506306.0
fin,1984,2518881.0
fin,1985,2528522.0
fin,1986,2535842.0
fin,1987,2542099.0
fin,1988,2548478.0
fin,1989,2556525.0
fin,1990,2566545.0
fin,1991,2579056.0
fin,1992,2591895.0
fin,1993,2602693.0
fin,1994,2612219.0
fin,1995,2620628.0
fin,1996,2627816.0
fin,1997,2634354.0
fin,1998,2640157.0
fin,1999,2645100.0
fin,2000,2649364.0
fin,2001,2654111.0
fin,2002,2659223.0
fin,2003,2664210.0
fin,2004,2670588.0
fin,2005,2678373.0
fin,2006,2687301.0
fin,2007,2697372.0
fin,2008,2708568.0
fin,2009,2720153.0
fin,2010,2731215.0
fin,2011,2742499.0
fin,2012,2754167.0
fin,2013,2765440.0
fin,2014,2775369.0
fin,2015,2782890.0
fin,2016,2789041.0
fji,1970,255805.0
fji,1971,261547.0
fji,1972,267444.0
fji,1973,273393.0
fji,1974,279288.0
fji,1975,285024.0
fji,1976,290485.0
fji,1977,295740.0
fji,1978,301089.0
fji,1979,306971.0
fji,1980,313647.0
fji,1981,321342.0
fji,1982,329835.0
fji,1983,338308.0
fji,1984,345661.0
fji,1985,351140.0
fji,1986,354382.0
fji,1987,355752.0
fji,1988,356114.0
fji,1989,356745.0
fji,1990,358545.0
fji,1991,361791.0
fji,1992,366164.0
fji,1993,371282.0
fji,1994,376515.0
fji,1995,381379.0
fji,1996,385876.0
fji,1997,390113.0
fji,1998,393888.0
fji,1999,396958.0
fji,2000,399204.0
fji,2001,400461.0
fji,2002,400855.0
fji,2003,400926.0
fji,2004,401390.0
fji,2005,402772.0
fji,2006,405266.0
fji,2007,408713.0
fji,2008,412794.0
fji,2009,417023.0
fji,2010,421030.0
fji,2011,424734.0
fji,2012,428230.0
fji,2013,431612.0
fji,2014,435004.0
fji,2015,438518.0
fji,2016,442151.0
fra,1970,26463499.0
fra,1971,26668147.0
fra,1972,26890297.0
fra,1973,27115840.0
fra,1974,27324043.0
fra,1975,27500783.0
fra,1976,27641181.0
fra,1977,27752619.0
fra,1978,27848101.0
fra,1979,27946449.0
fra,1980,28061418.0
fra,1981,28196736.0
fra,1982,28348647.0
fra,1983,28514285.0
fra,1984,28688143.0
fra,1985,28865809.0
fra,1986,29047299.0
fra,1987,29233239.0
fra,1988,29420232.0
fra,1989,29604072.0
fra,1990,29781613.0
fra,1991,29817138.0
fra,1992,29979188.0
fra,1993,30122715.0
fra,1994,30246058.0
fra,1995,30362613.0
fra,1996,30472940.0
fra,1997,30579746.0
fra,1998,30688778.0
fra,1999,30842103.0
fra,2000,31049274.0
fra,2001,31271669.0
fra,2002,31495642.0
fra,2003,31715683.0
fra,2004,31946457.0
fra,2005,32184930.0
fra,2006,32407418.0
fra,2007,32606411.0
fra,2008,32786999.0
fra,2009,32953215.0
fra,2010,33112230.0
fra,2011,33267161.0
fra,2012,33421720.0
fra,2013,33586256.0
fra,2014,33747200.0
fra,2015,33886563.0
fra,2016,34015191.0
fsm,1970,29756.0
fsm,1971,30059.0
fsm,1972,30114.0
fsm,1973,30077.0
fsm,1974,30162.0
fsm,1975,30504.0
fsm,1976,31165.0
fsm,1977,32087.0
fsm,1978,33215.0
fsm,1979,34438.0
fsm,1980,35669.0
fsm,1981,36910.0
fsm,1982,38170.0
fsm,1983,39418.0
fsm,1984,40643.0
fsm,1985,41822.0
fsm,1986,42924.0
fsm,1987,43942.0
fsm,1988,44932.0
fsm,1989,45958.0
fsm,1990,47058.0
fsm,1991,48257.0
fsm,1992,49518.0
fsm,1993,50744.0
fsm,1994,51796.0
fsm,1995,52574.0
fsm,1996,53055.0
fsm,1997,53254.0
fsm,1998,53261.0
fsm,1999,53165.0
fsm,2000,53050.0
fsm,2001,52932.0
fsm,2002,52811.0
fsm,2003,52671.0
fsm,2004,52481.0
fsm,2005,52228.0
fsm,2006,51917.0
fsm,2007,51576.0
fsm,2008,51234.0
fsm,2009,50930.0
fsm,2010,50717.0
fsm,2011,50605.0
fsm,2012,50586.0
fsm,2013,50648.0
fsm,2014,50770.0
fsm,2015,50949.0
fsm,2016,51171.0
gab,1970,307452.0
gab,1971,313530.0
gab,1972,319213.0
gab,1973,324750.0
gab,1974,330513.0
gab,1975,336797.0
gab,1976,343666.0
gab,1977,351048.0
gab,1978,358934.0
gab,1979,367241.0
gab,1980,375945.0
gab,1981,385022.0
gab,1982,394519.0
gab,1983,404457.0
gab,1984,414837.0
gab,1985,425684.0
gab,1986,436976.0
gab,1987,448709.0
gab,1988,460813.0
gab,1989,473205.0
gab,1990,485829.0
gab,1991,498681.0
gab,1992,511768.0
gab,1993,525005.0
gab,1994,538322.0
gab,1995,551684.0
gab,1996,565071.0
gab,1997,578553.0
gab,1998,592205.0
gab,1999,606132.0
gab,2000,620448.0
gab,2001,635201.0
gab,2002,650458.0
gab,2003,666323.0
gab,2004,682933.0
gab,2005,700401.0
gab,2006,718642.0
gab,2007,737674.0
gab,2008,757855.0
gab,2009,779641.0
gab,2010,803281.0
gab,2011,828981.0
gab,2012,856432.0
gab,2013,884629.0
gab,2014,912250.0
gab,2015,938315.0
gab,2016,962446.0
gbr,1970,28651921.0
gbr,1971,28761961.0
gbr,1972,28846171.0
gbr,1973,28886880.0
gbr,1974,28891398.0
gbr,1975,28879054.0
gbr,1976,28865711.0
gbr,1977,28853205.0
gbr,1978,28854452.0
gbr,1979,28881910.0
gbr,1980,28919124.0
gbr,1981,28932972.0
gbr,1982,28927503.0
gbr,1983,28942720.0
gbr,1984,28993541.0
gbr,1985,29063410.0
gbr,1986,29133345.0
gbr,1987,29196474.0
gbr,1988,29261521.0
gbr,1989,29337653.0
gbr,1990,29425515.0
gbr,1991,29516904.0
gbr,1992,29596848.0
gbr,1993,29667067.0
gbr,1994,29740210.0
gbr,1995,29814198.0
gbr,1996,29883158.0
gbr,1997,29950934.0
gbr,1998,30026184.0
gbr,1999,30110675.0
gbr,2000,30198618.0
gbr,2001,30290831.0
gbr,2002,30391190.0
gbr,2003,30502795.0
gbr,2004,30647020.0
gbr,2005,30830649.0
gbr,2006,31033778.0
gbr,2007,31254862.0
gbr,2008,31482288.0
gbr,2009,31702292.0
gbr,2010,31932131.0
gbr,2011,32162192.0
gbr,2012,32365605.0
gbr,2013,32561922.0
gbr,2014,32787524.0
gbr,2015,33029518.0
gbr,2016,33268681.0
geo,1970,2180475.0
geo,1971,2202943.0
geo,1972,2225523.0
geo,1973,2245822.0
geo,1974,2266253.0
geo,1975,2283950.0
geo,1976,2301462.0
geo,1977,2318199.0
geo,1978,2332545.0
geo,1979,2350013.0
geo,1980,2369381.0
geo,1981,2387562.0
geo,1982,2405799.0
geo,1983,2424380.0
geo,1984,2442134.0
geo,1985,2460427.0
geo,1986,2478987.0
geo,1987,2496045.0
geo,1988,2517613.0
geo,1989,2521586.0
geo,1990,2519102.0
geo,1991,2536042.0
geo,1992,2555807.0
geo,1993,2576240.0
geo,1994,2551269.0
geo,1995,2485268.0
geo,1996,2424156.0
geo,1997,2380453.0
geo,1998,2357870.0
geo,1999,2340503.0
geo,2000,2323800.0
geo,2001,2308733.0
geo,2002,2295260.0
geo,2003,2267649.0
geo,2004,2239377.0
geo,2005,2210626.0
geo,2006,2181254.0
geo,2007,2150918.0
geo,2008,2120993.0
geo,2009,2090928.0
geo,2010,2061073.0
geo,2011,2032045.0
geo,2012,2003771.0
geo,2013,1976329.0
geo,2014,1949259.0
geo,2015,1943041.0
geo,2016,1943614.0
gha,1970,4218575.0
gha,1971,4332213.0
gha,1972,4459136.0
gha,1973,4591426.0
gha,1974,4717711.0
gha,1975,4830598.0
gha,1976,4926069.0
gha,1977,5008788.0
gha,1978,5090511.0
gha,1979,5187753.0
gha,1980,5312010.0
gha,1981,5468009.0
gha,1982,5651123.0
gha,1983,5852043.0
gha,1984,6056937.0
gha,1985,6255798.0
gha,1986,6445389.0
gha,1987,6628943.0
gha,1988,6810762.0
gha,1989,6997748.0
gha,1990,7194713.0
gha,1991,7403483.0
gha,1992,7621748.0
gha,1993,7845338.0
gha,1994,8068227.0
gha,1995,8286506.0
gha,1996,8498434.0
gha,1997,8706642.0
gha,1998,8916911.0
gha,1999,9137345.0
gha,2000,9373777.0
gha,2001,9627492.0
gha,2002,9896583.0
gha,2003,10179717.0
gha,2004,10474404.0
gha,2005,10778298.0
gha,2006,11091802.0
gha,2007,11414105.0
gha,2008,11740054.0
gha,2009,12062997.0
gha,2010,12378257.0
gha,2011,12683468.0
gha,2012,12979926.0
gha,2013,13271204.0
gha,2014,13562832.0
gha,2015,13858892.0
gha,2016,14160325.0
gin,1970,2138553.0
gin,1971,2161267.0
gin,1972,2179028.0
gin,1973,2192731.0
gin,1974,2203767.0
gin,1975,2213559.0
gin,1976,2222256.0
gin,1977,2230719.0
gin,1978,2241995.0
gin,1979,2259947.0
gin,1980,2287430.0
gin,1981,2326558.0
gin,1982,2377242.0
gin,1983,2437522.0
gin,1984,2504164.0
gin,1985,2575233.0
gin,1986,2647908.0
gin,1987,2723815.0
gin,1988,2810522.0
gin,1989,2918414.0
gin,1990,3053661.0
gin,1991,3220358.0
gin,1992,3412683.0
gin,1993,3614770.0
gin,1994,3804743.0
gin,1995,3967030.0
gin,1996,4095931.0
gin,1997,4196309.0
gin,1998,4276141.0
gin,1999,4348227.0
gin,2000,4422247.0
gin,2001,4499934.0
gin,2002,4579235.0
gin,2003,4661797.0
gin,2004,4748786.0
gin,2005,4841089.0
gin,2006,4940389.0
gin,2007,5047276.0
gin,2008,5160143.0
gin,2009,5276379.0
gin,2010,5394250.0
gin,2011,5513181.0
gin,2012,5634264.0
gin,2013,5759456.0
gin,2014,5891446.0
gin,2015,6032162.0
gin,2016,6182233.0
gmb,1970,218407.0
gmb,1971,224819.0
gmb,1972,232385.0
gmb,1973,240775.0
gmb,1974,249528.0
gmb,1975,258311.0
gmb,1976,267053.0
gmb,1977,275883.0
gmb,1978,284951.0
gmb,1979,294490.0
gmb,1980,304670.0
gmb,1981,315447.0
gmb,1982,326795.0
gmb,1983,338987.0
gmb,1984,352369.0
gmb,1985,367146.0
gmb,1986,383487.0
gmb,1987,401195.0
gmb,1988,419611.0
gmb,1989,437834.0
gmb,1990,455234.0
gmb,1991,471577.0
gmb,1992,487089.0
gmb,1993,502118.0
gmb,1994,517212.0
gmb,1995,532790.0
gmb,1996,548940.0
gmb,1997,565598.0
gmb,1998,582903.0
gmb,1999,600972.0
gmb,2000,619905.0
gmb,2001,639803.0
gmb,2002,660658.0
gmb,2003,682421.0
gmb,2004,704924.0
gmb,2005,728084.0
gmb,2006,751880.0
gmb,2007,776342.0
gmb,2008,801506.0
gmb,2009,827422.0
gmb,2010,854117.0
gmb,2011,881602.0
gmb,2012,909844.0
gmb,2013,938796.0
gmb,2014,968409.0
gmb,2015,998628.0
gmb,2016,1029438.0
gnb,1970,360873.0
gnb,1971,367989.0
gnb,1972,375434.0
gnb,1973,382722.0
gnb,1974,389210.0
gnb,1975,394522.0
gnb,1976,398374.0
gnb,1977,401074.0
gnb,1978,403495.0
gnb,1979,406867.0
gnb,1980,412065.0
gnb,1981,419418.0
gnb,1982,428623.0
gnb,1983,439210.0
gnb,1984,450385.0
gnb,1985,461581.0
gnb,1986,472629.0
gnb,1987,483690.0
gnb,1988,494871.0
gnb,1989,506383.0
gnb,1990,518369.0
gnb,1991,530902.0
gnb,1992,543833.0
gnb,1993,556818.0
gnb,1994,569403.0
gnb,1995,581273.0
gnb,1996,592289.0
gnb,1997,602653.0
gnb,1998,612803.0
gnb,1999,623405.0
gnb,2000,634946.0
gnb,2001,647591.0
gnb,2002,661255.0
gnb,2003,675792.0
gnb,2004,690946.0
gnb,2005,706552.0
gnb,2006,722555.0
gnb,2007,739065.0
gnb,2008,756221.0
gnb,2009,774218.0
gnb,2010,793195.0
gnb,2011,813185.0
gnb,2012,834092.0
gnb,2013,855739.0
gnb,2014,877836.0
gnb,2015,900194.0
gnb,2016,922735.0
gnq,1970,154407.0
gnq,1971,151920.0
gnq,1972,147374.0
gnq,1973,141632.0
gnq,1974,135882.0
gnq,1975,131082.0
gnq,1976,127329.0
gnq,1977,124585.0
gnq,1978,123492.0
gnq,1979,124805.0
gnq,1980,128970.0
gnq,1981,136382.0
gnq,1982,146706.0
gnq,1983,158695.0
gnq,1984,170588.0
gnq,1985,181123.0
gnq,1986,189858.0
gnq,1987,197126.0
gnq,1988,203335.0
gnq,1989,209218.0
gnq,1990,215314.0
gnq,1991,221687.0
gnq,1992,228182.0
gnq,1993,234937.0
gnq,1994,242070.0
gnq,1995,249678.0
gnq,1996,257867.0
gnq,1997,266677.0
gnq,1998,276054.0
gnq,1999,285931.0
gnq,2000,296261.0
gnq,2001,307027.0
gnq,2002,318285.0
gnq,2003,330152.0
gnq,2004,342738.0
gnq,2005,356138.0
gnq,2006,370372.0
gnq,2007,385405.0
gnq,2008,401174.0
gnq,2009,417606.0
gnq,2010,434624.0
gnq,2011,452205.0
gnq,2012,470328.0
gnq,2013,488902.0
gnq,2014,507814.0
gnq,2015,526980.0
gnq,2016,546352.0
grc,1970,4469329.0
grc,1971,4486463.0
grc,1972,4513688.0
grc,1973,4532228.0
grc,1974,4546630.0
grc,1975,4586657.0
grc,1976,4655014.0
grc,1977,4712121.0
grc,1978,4769624.0
grc,1979,4825677.0
grc,1980,4869983.0
grc,1981,4910983.0
grc,1982,4938892.0
grc,1983,4965730.0
grc,1984,4989110.0
grc,1985,5007688.0
grc,1986,5024144.0
grc,1987,5041445.0
grc,1988,5060423.0
grc,1989,5087087.0
grc,1990,5140531.0
grc,1991,5200968.0
grc,1992,5238448.0
grc,1993,5266540.0
grc,1994,5290255.0
grc,1995,5312784.0
grc,1996,5334501.0
grc,1997,5359600.0
grc,1998,5388808.0
grc,1999,5409906.0
grc,2000,5433618.0
grc,2001,5464694.0
grc,2002,5488622.0
grc,2003,5506449.0
grc,2004,5525298.0
grc,2005,5546900.0
grc,2006,5569090.0
grc,2007,5588865.0
grc,2008,5608998.0
grc,2009,5628369.0
grc,2010,5639279.0
grc,2011,5633479.0
grc,2012,5604589.0
grc,2013,5564878.0
grc,2014,5528491.0
grc,2015,5492875.0
grc,2016,5456150.0
grd,1970,49753.0
grd,1971,49555.0
grd,1972,49346.0
grd,1973,49102.0
grd,1974,48766.0
grd,1975,48305.0
grd,1976,47684.0
grd,1977,46932.0
grd,1978,46246.0
grd,1979,45878.0
grd,1980,46008.0
grd,1981,46729.0
grd,1982,47949.0
grd,1983,49371.0
grd,1984,50551.0
grd,1985,51211.0
grd,1986,51220.0
grd,1987,50702.0
grd,1988,49895.0
grd,1989,49166.0
grd,1990,48771.0
grd,1991,48794.0
grd,1992,49133.0
grd,1993,49683.0
grd,1994,50233.0
grd,1995,50669.0
grd,1996,50950.0
grd,1997,51128.0
grd,1998,51234.0
grd,1999,51302.0
grd,2000,51375.0
grd,2001,51459.0
grd,2002,51539.0
grd,2003,51616.0
grd,2004,51691.0
grd,2005,51772.0
grd,2006,51876.0
grd,2007,51983.0
grd,2008,52104.0
grd,2009,52238.0
grd,2010,52381.0
grd,2011,52532.0
grd,2012,52691.0
grd,2013,52858.0
grd,2014,53042.0
grd,2015,53241.0
grd,2016,53450.0
gtm,1970,2776736.0
gtm,1971,2855954.0
gtm,1972,2936601.0
gtm,1973,3018511.0
gtm,1974,3101464.0
gtm,1975,3185361.0
gtm,1976,3270070.0
gtm,1977,3355734.0
gtm,1978,3442854.0
gtm,1979,3532108.0
gtm,1980,3623984.0
gtm,1981,3718744.0
gtm,1982,3816264.0
gtm,1983,3916126.0
gtm,1984,4017700.0
gtm,1985,4120571.0
gtm,1986,4224560.0
gtm,1987,4329929.0
gtm,1988,4437241.0
gtm,1989,4547292.0
gtm,1990,4660633.0
gtm,1991,4777561.0
gtm,1992,4897857.0
gtm,1993,5020968.0
gtm,1994,5146109.0
gtm,1995,5272721.0
gtm,1996,5400517.0
gtm,1997,5529761.0
gtm,1998,5661142.0
gtm,1999,5795672.0
gtm,2000,5934006.0
gtm,2001,6076429.0
gtm,2002,6222525.0
gtm,2003,6371478.0
gtm,2004,6522088.0
gtm,2005,6673511.0
gtm,2006,6825376.0
gtm,2007,6977903.0
gtm,2008,7131482.0
gtm,2009,7286760.0
gtm,2010,7444182.0
gtm,2011,7603779.0
gtm,2012,7765245.0
gtm,2013,7928287.0
gtm,2014,8092461.0
gtm,2015,8257427.0
gtm,2016,8423021.0
gum,1970,37136.0
gum,1971,38232.0
gum,1972,39354.0
gum,1973,40510.0
gum,1974,41717.0
gum,1975,42994.0
gum,1976,44347.0
gum,1977,45760.0
gum,1978,47188.0
gum,1979,48558.0
gum,1980,49838.0
gum,1981,50996.0
gum,1982,52067.0
gum,1983,53073.0
gum,1984,54060.0
gum,1985,55066.0
gum,1986,56086.0
gum,1987,57115.0
gum,1988,58214.0
gum,1989,59454.0
gum,1990,60874.0
gum,1991,62495.0
gum,1992,64281.0
gum,1993,66146.0
gum,1994,67991.0
gum,1995,69706.0
gum,1996,71273.0
gum,1997,72699.0
gum,1998,73958.0
gum,1999,75033.0
gum,2000,75899.0
gum,2001,76553.0
gum,2002,77000.0
gum,2003,77285.0
gum,2004,77487.0
gum,2005,77656.0
gum,2006,77813.0
gum,2007,77960.0
gum,2008,78106.0
gum,2009,78259.0
gum,2010,78418.0
gum,2011,78582.0
gum,2012,78777.0
gum,2013,79018.0
gum,2014,79354.0
gum,2015,79804.0
gum,2016,80383.0
guy,1970,351103.0
guy,1971,355455.0
guy,1972,359434.0
guy,1973,363182.0
guy,1974,366895.0
guy,1975,370681.0
guy,1976,374649.0
guy,1977,378706.0
guy,1978,382487.0
guy,1979,385511.0
guy,1980,387441.0
guy,1981,388207.0
guy,1982,387957.0
guy,1983,386914.0
guy,1984,385410.0
guy,1985,383708.0
guy,1986,381787.0
guy,1987,379681.0
guy,1988,377801.0
guy,1989,376655.0
guy,1990,376576.0
guy,1991,377812.0
guy,1992,380178.0
guy,1993,383002.0
guy,1994,385330.0
guy,1995,386511.0
guy,1996,386297.0
guy,1997,384922.0
guy,1998,382814.0
guy,1999,380610.0
guy,2000,378786.0
guy,2001,377478.0
guy,2002,376549.0
guy,2003,375899.0
guy,2004,375329.0
guy,2005,374704.0
guy,2006,373998.0
guy,2007,373316.0
guy,2008,372811.0
guy,2009,372686.0
guy,2010,373095.0
guy,2011,374094.0
guy,2012,375608.0
guy,2013,377474.0
guy,2014,379485.0
guy,2015,381464.0
guy,2016,383349.0
hic,1970,431331158.0
hic,1971,435703547.0
hic,1972,440143356.0
hic,1973,444130348.0
hic,1974,448658153.0
hic,1975,452924853.0
hic,1976,456463850.0
hic,1977,460133153.0
hic,1978,463833196.0
hic,1979,467716104.0
hic,1980,471495420.0
hic,1981,475268714.0
hic,1982,478825531.0
hic,1983,482157336.0
hic,1984,485311451.0
hic,1985,488483867.0
hic,1986,491807527.0
hic,1987,495123521.0
hic,1988,498515459.0
hic,1989,502129298.0
hic,1990,505973917.0
hic,1991,510047608.0
hic,1992,513337264.0
hic,1993,517243279.0
hic,1994,520891085.0
hic,1995,525178511.0
hic,1996,528764783.0
hic,1997,532247415.0
hic,1998,535594713.0
hic,1999,538903666.0
hic,2000,542130153.0
hic,2001,545542283.0
hic,2002,548932878.0
