country,year,prj_pop_2529_3_ma
isr,2050,295.59
isr,2055,311.48
isr,2060,327.32
isr,2065,347.07
isr,2070,363.31
isr,2075,373.46
isr,2080,379.65
isr,2085,384.9
isr,2090,389.08
isr,2095,391.66
isr,2100,391.17
ita,2010,1036.5
ita,2015,1046.03
ita,2020,1124.12
ita,2025,1114.81
ita,2030,1139.77
ita,2035,1241.45
ita,2040,1103.33
ita,2045,1062.29
ita,2050,1031.62
ita,2055,1010.74
ita,2060,980.7
ita,2065,941.62
ita,2070,884.37
ita,2075,822.88
ita,2080,773.92
ita,2085,738.53
ita,2090,707.4
ita,2095,671.94
ita,2100,630.28
jam,2010,10.08
jam,2015,12.97
jam,2020,16.22
jam,2025,20.09
jam,2030,18.91
jam,2035,20.73
jam,2040,22.02
jam,2045,23.49
jam,2050,24.26
jam,2055,23.63
jam,2060,22.87
jam,2065,22.52
jam,2070,22.57
jam,2075,22.16
jam,2080,21.25
jam,2085,20.43
jam,2090,19.24
jam,2095,18.46
jam,2100,17.67
jor,2010,87.83
jor,2015,107.93
jor,2020,124.96
jor,2025,140.91
jor,2030,152.7
jor,2035,164.04
jor,2040,159.02
jor,2045,167.92
jor,2050,171.67
jor,2055,169.5
jor,2060,165.39
jor,2065,162.38
jor,2070,157.71
jor,2075,154.77
jor,2080,150.53
jor,2085,145.7
jor,2090,139.78
jor,2095,131.81
jor,2100,123.96
jpn,2010,1451.18
jpn,2015,1152.42
jpn,2020,981.89
jpn,2025,885.64
jpn,2030,787.51
jpn,2035,707.96
jpn,2040,626.06
jpn,2045,537.16
jpn,2050,471.72
jpn,2055,427.8
jpn,2060,395.92
jpn,2065,367.36
jpn,2070,338.64
jpn,2075,308.82
jpn,2080,282.12
jpn,2085,261.91
jpn,2090,246.73
jpn,2095,233.73
jpn,2100,220.73
kaz,2010,410.52
kaz,2015,482.46
kaz,2020,434.23
kaz,2025,351.46
kaz,2030,368.47
kaz,2035,477.49
kaz,2040,441.17
kaz,2045,396.18
kaz,2050,348.91
kaz,2055,310.04
kaz,2060,292.21
kaz,2065,286.62
kaz,2070,268.98
kaz,2075,239.65
kaz,2080,212.23
kaz,2085,194.35
kaz,2090,181.16
kaz,2095,167.88
kaz,2100,152.59
ken,2010,676.05
ken,2015,873.46
ken,2020,980.97
ken,2025,1171.61
ken,2030,1467.17
ken,2035,1761.75
ken,2040,1925.55
ken,2045,2058.1
ken,2050,2164.51
ken,2055,2267.26
ken,2060,2374.52
ken,2065,2418.8
ken,2070,2426.83
ken,2075,2392.59
ken,2080,2325.52
ken,2085,2293.77
ken,2090,2264.11
ken,2095,2197.13
ken,2100,2130.87
kgz,2010,191.52
kgz,2015,244.26
kgz,2020,232.42
kgz,2025,203.58
kgz,2030,187.2
kgz,2035,224.28
kgz,2040,222.43
kgz,2045,207.27
kgz,2050,187.4
kgz,2055,173.08
kgz,2060,167.14
kgz,2065,162.03
kgz,2070,152.34
kgz,2075,142.04
kgz,2080,131.49
kgz,2085,123.38
kgz,2090,117.48
kgz,2095,112.33
kgz,2100,104.84
khm,2010,85.25
khm,2015,77.53
khm,2020,107.05
khm,2025,110.75
khm,2030,116.73
khm,2035,132.46
khm,2040,154.34
khm,2045,172.56
khm,2050,181.45
khm,2055,186.5
khm,2060,192.29
khm,2065,204.28
khm,2070,221.47
khm,2075,231.83
khm,2080,233.75
khm,2085,233.08
khm,2090,231.75
khm,2095,235.13
khm,2100,235.09
kor,2010,766.15
kor,2015,575.42
kor,2020,592.84
kor,2025,500.93
kor,2030,349.27
kor,2035,327.24
kor,2040,289.55
kor,2045,262.22
kor,2050,239.84
kor,2055,217.01
kor,2060,190.74
kor,2065,170.44
kor,2070,156.77
kor,2075,147.77
kor,2080,141.52
kor,2085,135.58
kor,2090,128.38
kor,2095,120.21
kor,2100,112.43
kwt,2010,64.94
kwt,2015,51.79
kwt,2020,49.38
kwt,2025,57.69
kwt,2030,70.14
kwt,2035,81.57
kwt,2040,76.4
kwt,2045,79.45
kwt,2050,82.43
kwt,2055,86.58
kwt,2060,90.18
kwt,2065,90.23
kwt,2070,85.09
kwt,2075,79.93
kwt,2080,76.81
kwt,2085,75.6
kwt,2090,74.7
kwt,2095,72.16
kwt,2100,68.15
lao,2010,51.94
lao,2015,65.78
lao,2020,79.61
lao,2025,84.23
lao,2030,86.08
lao,2035,90.51
lao,2040,102.13
lao,2045,115.86
lao,2050,125.41
lao,2055,131.99
lao,2060,134.97
lao,2065,138.78
lao,2070,145.1
lao,2075,151.14
lao,2080,153.97
lao,2085,151.3
lao,2090,146.3
lao,2095,142.42
lao,2100,140.73
lbn,2010,49.04
lbn,2015,50.42
lbn,2020,56.01
lbn,2025,59.83
lbn,2030,54
lbn,2035,53.43
lbn,2040,52.18
lbn,2045,51.97
lbn,2050,50.45
lbn,2055,46.98
lbn,2060,42.28
lbn,2065,38.77
lbn,2070,35.79
lbn,2075,33.24
lbn,2080,31.32
lbn,2085,29.09
lbn,2090,26.77
lbn,2095,24.67
lbn,2100,22.9
lbr,2010,10.32
lbr,2015,15.83
lbr,2020,22.54
lbr,2025,30.4
lbr,2030,40.87
lbr,2035,53.84
lbr,2040,66.58
lbr,2045,83.19
lbr,2050,99.6
lbr,2055,115.35
lbr,2060,132.64
lbr,2065,152.8
lbr,2070,173.99
lbr,2075,192.69
lbr,2080,208.52
lbr,2085,225.03
lbr,2090,240.96
lbr,2095,252.04
lbr,2100,261.1
lca,2010,2.2
lca,2015,2.65
lca,2020,2.94
lca,2025,2.92
lca,2030,2.88
lca,2035,3.23
lca,2040,3.28
lca,2045,3.28
lca,2050,3.17
lca,2055,3.02
lca,2060,2.84
lca,2065,2.71
lca,2070,2.56
lca,2075,2.38
lca,2080,2.24
lca,2085,2.1
lca,2090,1.96
lca,2095,1.83
lca,2100,1.7
lso,2010,11.6
lso,2015,15.57
lso,2020,19.28
lso,2025,23.11
lso,2030,26.16
lso,2035,30.15
lso,2040,33.95
lso,2045,38.2
lso,2050,41.6
lso,2055,43.54
lso,2060,44.74
lso,2065,45.99
lso,2070,47.06
lso,2075,47.11
lso,2080,46.24
lso,2085,45.36
lso,2090,43.97
lso,2095,42.94
lso,2100,40.66
ltu,2010,55.2
ltu,2015,57.94
ltu,2020,47.96
ltu,2025,35.93
ltu,2030,29.26
ltu,2035,31.34
ltu,2040,35.15
ltu,2045,33.5
ltu,2050,30.39
ltu,2055,26.19
ltu,2060,22.69
ltu,2065,22.01
ltu,2070,22.83
ltu,2075,23.01
ltu,2080,21.77
ltu,2085,19.73
ltu,2090,17.95
ltu,2095,17.12
ltu,2100,17.13
lux,2010,6.86
lux,2015,7.43
lux,2020,8.96
lux,2025,9.75
lux,2030,9.87
lux,2035,10.06
lux,2040,9.74
lux,2045,10.25
lux,2050,10.72
lux,2055,11.05
lux,2060,10.92
lux,2065,10.47
lux,2070,9.88
lux,2075,9.51
lux,2080,9.36
lux,2085,9.21
lux,2090,8.89
lux,2095,8.35
lux,2100,7.72
lva,2010,44.06
lva,2015,47.58
lva,2020,33.23
lva,2025,23.56
lva,2030,24.17
lva,2035,26.64
lva,2040,23.78
lva,2045,22.33
lva,2050,19.65
lva,2055,16.51
lva,2060,14.65
lva,2065,14.42
lva,2070,14.17
lva,2075,13.38
lva,2080,12.21
lva,2085,10.94
lva,2090,9.99
lva,2095,9.52
lva,2100,9.28
mac,2010,5.55
mac,2015,7.22
mac,2020,7.19
mac,2025,6.15
mac,2030,5.3
mac,2035,5.98
mac,2040,6.29
mac,2045,6.29
mac,2050,5.93
mac,2055,5.38
mac,2060,4.97
mac,2065,4.72
mac,2070,4.5
mac,2075,4.31
mac,2080,4.03
mac,2085,3.68
mac,2090,3.37
mac,2095,3.09
mac,2100,2.87
mar,2010,157.57
mar,2015,194.35
mar,2020,226.56
mar,2025,249.21
mar,2030,274.81
mar,2035,316.88
mar,2040,351.69
mar,2045,383.25
mar,2050,399.46
mar,2055,397.34
mar,2060,394.23
mar,2065,396.19
mar,2070,396.44
mar,2075,393.56
mar,2080,382.62
mar,2085,367.5
mar,2090,344.98
mar,2095,326.61
mar,2100,309.91
mda,2010,70.1
mda,2015,78.99
mda,2020,64.21
mda,2025,46.45
mda,2030,40.85
mda,2035,48.48
mda,2040,41.27
mda,2045,37.67
mda,2050,32.26
mda,2055,27.69
mda,2060,24.6
mda,2065,22.65
mda,2070,20.59
mda,2075,18.15
mda,2080,15.85
mda,2085,14.03
mda,2090,12.66
mda,2095,11.59
mda,2100,10.58
mdg,2010,20.4
mdg,2015,28.96
mdg,2020,40.15
mdg,2025,54.6
mdg,2030,71.13
mdg,2035,93.59
mdg,2040,118.65
mdg,2045,148.63
mdg,2050,184.13
mdg,2055,226.94
mdg,2060,273.87
mdg,2065,325.18
mdg,2070,375.3
mdg,2075,424.27
mdg,2080,480.29
mdg,2085,534.14
mdg,2090,580.52
mdg,2095,628.28
mdg,2100,672.22
mdv,2010,0.74
mdv,2015,1.15
mdv,2020,1.44
mdv,2025,1.49
mdv,2030,1.62
mdv,2035,1.91
mdv,2040,2.53
mdv,2045,3.12
mdv,2050,3.47
mdv,2055,3.6
mdv,2060,3.66
mdv,2065,3.82
mdv,2070,4.04
mdv,2075,4.17
mdv,2080,4.16
mdv,2085,3.99
mdv,2090,3.8
mdv,2095,3.68
mdv,2100,3.57
mex,2010,865.34
mex,2015,1027.39
mex,2020,1271.82
mex,2025,1384.88
mex,2030,1565.59
mex,2035,1655.71
mex,2040,1733.11
mex,2045,1792.89
mex,2050,1808.94
mex,2055,1786.31
mex,2060,1732.85
mex,2065,1688.06
mex,2070,1631.38
mex,2075,1561.76
mex,2080,1477.34
mex,2085,1371.22
mex,2090,1280.65
mex,2095,1206.48
mex,2100,1123.48
mkd,2010,51.52
mkd,2015,54.39
mkd,2020,54.43
mkd,2025,49.35
mkd,2030,44.87
mkd,2035,43.4
mkd,2040,43.54
mkd,2045,43.3
mkd,2050,41.38
mkd,2055,38.47
mkd,2060,35.13
mkd,2065,32.91
mkd,2070,31.45
mkd,2075,30.02
mkd,2080,28.23
mkd,2085,26.19
mkd,2090,24.16
mkd,2095,22.37
mkd,2100,20.85
mli,2010,34.42
mli,2015,45.26
mli,2020,61.64
mli,2025,87.17
mli,2030,123.14
mli,2035,169.12
mli,2040,222.84
mli,2045,283.74
mli,2050,353.17
mli,2055,427.24
mli,2060,501.47
mli,2065,569.37
mli,2070,635.63
mli,2075,690.46
mli,2080,740.4
mli,2085,777.25
mli,2090,814.39
mli,2095,852.13
mli,2100,866.65
mlt,2010,1.43
mlt,2015,1.77
mlt,2020,1.83
mlt,2025,1.79
mlt,2030,1.64
mlt,2035,1.78
mlt,2040,2.1
mlt,2045,2.24
mlt,2050,2.24
mlt,2055,2.16
mlt,2060,2.05
mlt,2065,1.96
mlt,2070,1.9
mlt,2075,1.85
mlt,2080,1.78
mlt,2085,1.67
mlt,2090,1.56
mlt,2095,1.46
mlt,2100,1.37
mmr,2010,388.58
mmr,2015,407.29
mmr,2020,394.81
mmr,2025,391.95
mmr,2030,370.35
mmr,2035,370.51
mmr,2040,363.46
mmr,2045,363.04
mmr,2050,361.32
mmr,2055,359.23
mmr,2060,348.04
mmr,2065,342.33
mmr,2070,339.29
mmr,2075,335.38
mmr,2080,338.35
mmr,2085,338.44
mmr,2090,334.36
mmr,2095,326.98
mmr,2100,318.5
mne,2010,17.68
mne,2015,18.83
mne,2020,16.59
mne,2025,16.71
mne,2030,16.46
mne,2035,16.04
mne,2040,15.64
mne,2045,15.07
mne,2050,14.25
mne,2055,13.41
mne,2060,12.7
mne,2065,12.26
mne,2070,11.8
mne,2075,11.3
mne,2080,10.78
mne,2085,10.29
mne,2090,9.82
mne,2095,9.34
mne,2100,8.86
mng,2010,71.35
mng,2015,90.66
mng,2020,82.68
mng,2025,74.46
mng,2030,70.98
mng,2035,95.96
mng,2040,99.78
mng,2045,97.75
mng,2050,90.12
mng,2055,81.82
mng,2060,79.99
mng,2065,83.07
mng,2070,83.38
mng,2075,79.63
mng,2080,72.67
mng,2085,66.41
mng,2090,63.32
mng,2095,60.84
mng,2100,58.67
moz,2010,70.45
moz,2015,94.5
moz,2020,124.07
moz,2025,164.03
moz,2030,221.19
moz,2035,266.19
moz,2040,308.32
moz,2045,360.74
moz,2050,419.63
moz,2055,480.65
moz,2060,545.41
moz,2065,616.04
moz,2070,679.04
moz,2075,737.8
moz,2080,798.04
moz,2085,860.27
moz,2090,906.94
moz,2095,936.21
moz,2100,966.2
mus,2010,7.59
mus,2015,9.92
mus,2020,12.35
mus,2025,13.34
mus,2030,14.93
mus,2035,14.86
mus,2040,15.34
mus,2045,17.57
mus,2050,19.79
mus,2055,21.49
mus,2060,22.22
mus,2065,22.07
mus,2070,22
mus,2075,22.03
mus,2080,22.09
mus,2085,22.03
mus,2090,21.66
mus,2095,20.98
mus,2100,20.11
mwi,2010,103.01
mwi,2015,138.77
mwi,2020,192.12
mwi,2025,247.63
mwi,2030,316.85
mwi,2035,423.28
mwi,2040,528.02
mwi,2045,652.64
mwi,2050,785.22
mwi,2055,932.43
mwi,2060,1080.65
mwi,2065,1234.73
mwi,2070,1366.84
mwi,2075,1481.65
mwi,2080,1555.27
mwi,2085,1622.52
mwi,2090,1659.94
mwi,2095,1664.03
mwi,2100,1659.05
mys,2010,514.84
mys,2015,593.79
mys,2020,652.45
mys,2025,711.47
mys,2030,728.64
mys,2035,686.95
mys,2040,662.07
mys,2045,633.46
mys,2050,595.23
mys,2055,552.19
mys,2060,502.59
mys,2065,455.46
mys,2070,417.08
mys,2075,383.91
mys,2080,352.87
mys,2085,323.15
mys,2090,295.89
mys,2095,273.75
mys,2100,251.56
nam,2010,23.42
nam,2015,30.93
nam,2020,39.58
nam,2025,46.03
nam,2030,52.01
nam,2035,58.18
nam,2040,61.01
nam,2045,65.1
nam,2050,69.41
nam,2055,71.7
nam,2060,73.05
nam,2065,72.63
nam,2070,71.29
nam,2075,70.38
nam,2080,68.12
nam,2085,66.16
nam,2090,62.81
nam,2095,59.79
nam,2100,57.31
ncl,2010,4.59
ncl,2015,5.19
ncl,2020,6.11
ncl,2025,6.17
ncl,2030,5.9
ncl,2035,5.94
ncl,2040,5.85
ncl,2045,5.73
ncl,2050,5.47
ncl,2055,5.08
ncl,2060,4.72
ncl,2065,4.52
ncl,2070,4.3
ncl,2075,4.09
ncl,2080,3.89
ncl,2085,3.69
ncl,2090,3.5
ncl,2095,3.32
ncl,2100,3.14
ner,2010,7.18
ner,2015,9.93
ner,2020,15.9
ner,2025,24
ner,2030,33.62
ner,2035,46.67
ner,2040,63.26
ner,2045,84.47
ner,2050,111.14
ner,2055,144.44
ner,2060,187.28
ner,2065,243.74
ner,2070,309.9
ner,2075,383.25
ner,2080,447.47
ner,2085,517.62
ner,2090,603.83
ner,2095,695.96
ner,2100,785.25
nga,2010,2300.09
nga,2015,2736.16
nga,2020,3268.68
nga,2025,3975.43
nga,2030,4838.85
nga,2035,5704.35
nga,2040,6416.86
nga,2045,7158.2
nga,2050,7852.16
nga,2055,8482.25
nga,2060,9025.07
nga,2065,9459.3
nga,2070,9767.2
nga,2075,9986.88
nga,2080,9599.86
nga,2085,9297.36
nga,2090,9100.06
nga,2095,8826.01
nga,2100,8454.33
nic,2010,42.8
nic,2015,51.09
nic,2020,62.89
nic,2025,71.29
nic,2030,77.77
nic,2035,87.85
nic,2040,93.37
nic,2045,96.61
nic,2050,98.25
nic,2055,98.72
nic,2060,97.02
nic,2065,94.49
nic,2070,92.53
nic,2075,89.82
nic,2080,85.99
nic,2085,81.82
nic,2090,78.33
nic,2095,75.38
nic,2100,71.87
nld,2010,228.33
nld,2015,239.94
nld,2020,256.98
nld,2025,254.27
nld,2030,257.27
nld,2035,238.91
nld,2040,218.83
nld,2045,211.97
nld,2050,207.44
nld,2055,200.9
nld,2060,189.67
nld,2065,177.78
nld,2070,163.88
nld,2075,152.41
nld,2080,144.81
nld,2085,138.87
nld,2090,132.24
nld,2095,124.01
nld,2100,114.87
nor,2010,65.88
nor,2015,69.4
nor,2020,79.57
nor,2025,75.89
nor,2030,70.37
nor,2035,72.13
nor,2040,69.25
nor,2045,70.92
nor,2050,72.61
nor,2055,72.65
nor,2060,70.54
nor,2065,68.92
nor,2070,67.49
nor,2075,67.2
nor,2080,67.48
nor,2085,67.15
nor,2090,65.66
nor,2095,63.25
nor,2100,60.8
npl,2010,456.62
npl,2015,591.82
npl,2020,734.94
npl,2025,869.02
npl,2030,952.71
npl,2035,950.51
npl,2040,1057.62
npl,2045,1152.71
npl,2050,1196.79
npl,2055,1186.04
npl,2060,1183.5
npl,2065,1172.03
npl,2070,1145.62
npl,2075,1103.32
npl,2080,1056.83
npl,2085,996.63
npl,2090,924.65
npl,2095,863.92
npl,2100,807.01
nzl,2010,69.52
nzl,2015,82.74
nzl,2020,90.33
nzl,2025,87.11
nzl,2030,84.63
nzl,2035,89.36
nzl,2040,86.53
nzl,2045,85.11
nzl,2050,82.59
nzl,2055,77.91
nzl,2060,73.09
nzl,2065,70.12
nzl,2070,66.59
nzl,2075,62.63
nzl,2080,58.77
nzl,2085,55.09
nzl,2090,51.54
nzl,2095,48.3
nzl,2100,45.27
pak,2010,1828.52
pak,2015,2357.35
pak,2020,2771.56
pak,2025,3174.79
pak,2030,3295.72
pak,2035,3861.47
pak,2040,4504
pak,2045,5060.84
pak,2050,5421.33
pak,2055,5605.04
pak,2060,5824.97
pak,2065,6097.48
pak,2070,6337.11
pak,2075,6414.46
pak,2080,6243.12
pak,2085,6017.03
pak,2090,5796.21
pak,2095,5586.45
pak,2100,5403.02
pan,2010,47.57
pan,2015,55.42
pan,2020,61.12
pan,2025,68.61
pan,2030,73.93
pan,2035,76.54
pan,2040,74.83
pan,2045,74.76
pan,2050,74.97
pan,2055,74.09
pan,2060,70.92
pan,2065,68.81
pan,2070,65.59
pan,2075,62.19
pan,2080,59.18
pan,2085,55.76
pan,2090,52.97
pan,2095,49.65
pan,2100,45.94
per,2010,586.37
per,2015,632.56
per,2020,664.23
per,2025,675.69
per,2030,676.7
per,2035,667.87
per,2040,638.41
per,2045,601.1
per,2050,566.99
per,2055,530.35
per,2060,486.11
per,2065,454.43
per,2070,425.45
per,2075,394.76
per,2080,363.74
per,2085,336.41
per,2090,315.66
per,2095,296.86
per,2100,277.17
phl,2010,1289.74
phl,2015,1493.12
phl,2020,1646.05
phl,2025,1802.73
phl,2030,1949.27
phl,2035,1915.91
phl,2040,1894.58
phl,2045,1855.86
phl,2050,1787.93
phl,2055,1673.42
phl,2060,1560.4
phl,2065,1461.31
phl,2070,1366.99
phl,2075,1262.84
phl,2080,1180.84
phl,2085,1105.94
phl,2090,1021.21
phl,2095,947.7
phl,2100,873.72
pol,2010,1176.93
pol,2015,1061.99
pol,2020,886.6
pol,2025,695.6
pol,2030,595.97
pol,2035,639.88
pol,2040,605.53
pol,2045,593.36
pol,2050,549.08
pol,2055,487.23
pol,2060,416.73
pol,2065,385.27
pol,2070,375.31
pol,2075,366.45
pol,2080,349.36
pol,2085,323.45
pol,2090,294.3
pol,2095,269.77
pol,2100,253.91
pri,2010,68.53
pri,2015,66.13
pri,2020,62.79
pri,2025,58.3
pri,2030,49.81
pri,2035,45.79
pri,2040,39.25
pri,2045,33.38
pri,2050,28.45
pri,2055,24.09
pri,2060,20.5
pri,2065,18.17
pri,2070,15.91
pri,2075,14.32
pri,2080,12.96
pri,2085,11.75
pri,2090,10.7
pri,2095,9.87
pri,2100,9.2
prt,2010,110.03
prt,2015,107.61
prt,2020,117.18
prt,2025,125.77
prt,2030,137.98
prt,2035,139.11
prt,2040,129.61
prt,2045,130.88
prt,2050,131.62
prt,2055,133.07
prt,2060,132.49
prt,2065,129.83
prt,2070,123.76
prt,2075,118.7
prt,2080,114.8
prt,2085,111.03
prt,2090,107.14
prt,2095,101.8
prt,2100,95.29
pry,2010,62.55
pry,2015,72.39
pry,2020,83.66
pry,2025,94.54
pry,2030,105
pry,2035,114.41
pry,2040,120.78
pry,2045,127.67
pry,2050,130.72
pry,2055,130.84
pry,2060,129.95
pry,2065,129.11
pry,2070,126.21
pry,2075,122
pry,2080,117.84
pry,2085,111.97
pry,2090,105.95
pry,2095,100.42
pry,2100,95.35
pse,2010,44.45
pse,2015,55.77
pse,2020,77.36
pse,2025,89.81
pse,2030,99.81
pse,2035,113.47
pse,2040,122.06
pse,2045,126
pse,2050,126.01
pse,2055,125.77
pse,2060,123.88
pse,2065,121.42
pse,2070,117.46
pse,2075,114.17
pse,2080,109.27
pse,2085,105.62
pse,2090,101.96
pse,2095,97.51
pse,2100,94.08
pyf,2010,5.14
pyf,2015,6.91
pyf,2020,6.91
pyf,2025,7.2
pyf,2030,6.34
pyf,2035,6.47
pyf,2040,6.87
pyf,2045,6.85
pyf,2050,6.54
pyf,2055,6.05
pyf,2060,5.59
pyf,2065,5.38
pyf,2070,5.2
pyf,2075,4.97
pyf,2080,4.69
pyf,2085,4.43
pyf,2090,4.2
pyf,2095,4.01
pyf,2100,3.83
qat,2010,52.59
qat,2015,52.35
qat,2020,27.12
qat,2025,30.4
qat,2030,39.66
qat,2035,50.6
qat,2040,57.57
qat,2045,58.67
qat,2050,58.71
qat,2055,60.71
qat,2060,65.11
qat,2065,65.3
qat,2070,59.64
qat,2075,52.65
qat,2080,47.62
qat,2085,42.74
qat,2090,40.01
qat,2095,37.45
qat,2100,34.31
rou,2010,487.7
rou,2015,534.1
rou,2020,383.99
rou,2025,364.57
rou,2030,345.16
rou,2035,347.66
rou,2040,303.98
rou,2045,285.73
rou,2050,259.52
rou,2055,236.73
rou,2060,217.78
rou,2065,201.82
rou,2070,185.32
rou,2075,169.17
rou,2080,155.03
rou,2085,143.03
rou,2090,132.23
rou,2095,122.02
rou,2100,112.1
rus,2010,4462.49
rus,2015,4475.25
rus,2020,3100.03
rus,2025,2477.46
rus,2030,2645.68
rus,2035,3013.57
rus,2040,3115.89
rus,2045,2743.49
rus,2050,2324.97
rus,2055,2014.16
rus,2060,1939.5
rus,2065,2016.47
rus,2070,2005.34
rus,2075,1867.95
rus,2080,1664.43
rus,2085,1498.74
rus,2090,1420.42
rus,2095,1380.01
rus,2100,1318.71
rwa,2010,38.12
rwa,2015,56.25
rwa,2020,62.68
rwa,2025,85.64
rwa,2030,114.79
rwa,2035,163.59
rwa,2040,205.11
rwa,2045,246.7
rwa,2050,283.67
rwa,2055,327.85
rwa,2060,384.89
rwa,2065,446.47
rwa,2070,498.81
rwa,2075,539.92
rwa,2080,560.47
rwa,2085,580.16
rwa,2090,607.66
rwa,2095,630.93
rwa,2100,635.67
sau,2010,461.81
sau,2015,494.4
sau,2020,575.67
sau,2025,600.63
sau,2030,668.84
sau,2035,752.93
sau,2040,703.39
sau,2045,694.05
sau,2050,671.19
sau,2055,654.49
sau,2060,638.02
sau,2065,624.15
sau,2070,592.7
sau,2075,568.61
sau,2080,550.2
sau,2085,522.4
sau,2090,501.98
sau,2095,473.97
sau,2100,447.82
sdn,2010,258.64
sdn,2015,345.27
sdn,2020,463.87
sdn,2025,608.97
sdn,2030,769.41
sdn,2035,923.41
sdn,2040,1066.02
sdn,2045,1193.81
sdn,2050,1302.5
sdn,2055,1409.19
sdn,2060,1476.39
sdn,2065,1514.7
sdn,2070,1509.38
sdn,2075,1488.23
sdn,2080,1473.65
sdn,2085,1422.08
sdn,2090,1363.17
sdn,2095,1311.92
sdn,2100,1253.88
sen,2010,33.99
sen,2015,41.73
sen,2020,54.23
sen,2025,69.53
sen,2030,90.64
sen,2035,116.42
sen,2040,139.56
sen,2045,162.89
sen,2050,187.8
sen,2055,215.76
sen,2060,248.77
sen,2065,281.13
sen,2070,312.23
sen,2075,338.23
sen,2080,360.9
sen,2085,382.54
sen,2090,404.24
sen,2095,418.14
sen,2100,423.16
sgp,2010,24.51
sgp,2015,25.57
sgp,2020,31.74
sgp,2025,31.67
sgp,2030,25.05
sgp,2035,22.44
sgp,2040,22.29
sgp,2045,23.33
sgp,2050,24.45
sgp,2055,25.08
sgp,2060,24.07
sgp,2065,21.96
sgp,2070,20.28
sgp,2075,19.78
sgp,2080,19.89
sgp,2085,19.89
sgp,2090,19.18
sgp,2095,17.72
sgp,2100,16.12
sle,2010,23.73
sle,2015,28.91
sle,2020,37.18
sle,2025,48.02
sle,2030,60.69
sle,2035,74.67
sle,2040,84.48
sle,2045,96.65
sle,2050,108.89
sle,2055,121.09
sle,2060,135.52
sle,2065,150.52
sle,2070,162.19
sle,2075,171.04
sle,2080,180.9
sle,2085,191.08
sle,2090,196.47
sle,2095,200.46
sle,2100,204.24
slv,2010,50.23
slv,2015,64.12
slv,2020,77.78
slv,2025,85.61
slv,2030,78.6
slv,2035,81.35
slv,2040,85.14
slv,2045,87.21
slv,2050,85.59
slv,2055,80.8
slv,2060,76.63
slv,2065,74.64
slv,2070,72.15
slv,2075,68.87
slv,2080,64.9
slv,2085,61.65
slv,2090,57.73
slv,2095,54.28
slv,2100,50.72
som,2010,63.53
som,2015,74.43
som,2020,87.28
som,2025,112.56
som,2030,141.89
som,2035,170.5
som,2040,190.17
som,2045,203.52
som,2050,221.55
som,2055,241.91
som,2060,257.7
som,2065,268.21
som,2070,275.04
som,2075,282.39
som,2080,290.49
som,2085,293.98
som,2090,291.22
som,2095,287.88
som,2100,282.78
srb,2010,282.39
srb,2015,287.12
srb,2020,269.05
srb,2025,247.14
srb,2030,253.76
srb,2035,244.7
srb,2040,205.96
srb,2045,204.47
srb,2050,199.01
srb,2055,193.1
srb,2060,183.84
srb,2065,171.71
srb,2070,158.66
srb,2075,149.6
srb,2080,143.88
srb,2085,138.62
srb,2090,131.74
srb,2095,123.24
srb,2100,114.8
stp,2010,0.68
stp,2015,0.82
stp,2020,0.92
stp,2025,1.07
stp,2030,1.25
stp,2035,1.42
stp,2040,1.56
stp,2045,1.7
stp,2050,1.9
stp,2055,2.15
stp,2060,2.39
stp,2065,2.59
stp,2070,2.82
stp,2075,3
stp,2080,3.19
stp,2085,3.41
stp,2090,3.62
stp,2095,3.76
stp,2100,3.86
sur,2010,4.58
sur,2015,5.44
sur,2020,5.75
sur,2025,7.36
sur,2030,8.23
sur,2035,8.46
sur,2040,9.09
sur,2045,9.79
sur,2050,10.39
sur,2055,10.91
sur,2060,11.03
sur,2065,10.91
sur,2070,10.88
sur,2075,10.9
sur,2080,10.8
sur,2085,10.53
sur,2090,10.07
sur,2095,9.46
sur,2100,9.01
svk,2010,181.26
svk,2015,174.21
svk,2020,155.43
svk,2025,122.54
svk,2030,110.68
svk,2035,115.37
svk,2040,124.75
svk,2045,120
svk,2050,111.21
svk,2055,99.92
svk,2060,87.61
svk,2065,82.34
svk,2070,81.62
svk,2075,80.39
svk,2080,75.87
svk,2085,69
svk,2090,62.05
svk,2095,56.71
svk,2100,53.48
svn,2010,54.67
svn,2015,50.88
svn,2020,43.61
svn,2025,39.65
svn,2030,38.1
svn,2035,41.28
svn,2040,42.75
svn,2045,39.36
svn,2050,35.3
svn,2055,31.83
svn,2060,29.72
svn,2065,29.62
svn,2070,29.5
svn,2075,28.29
svn,2080,26.13
svn,2085,23.94
svn,2090,22.44
svn,2095,21.57
svn,2100,20.9
swe,2010,138.67
swe,2015,159.9
swe,2020,170.84
swe,2025,135.51
swe,2030,137.27
swe,2035,145.85
swe,2040,142.02
swe,2045,143.66
swe,2050,141.25
swe,2055,133.35
swe,2060,125.64
swe,2065,123.52
swe,2070,122.47
swe,2075,120.86
swe,2080,117.96
swe,2085,113.45
swe,2090,108.53
swe,2095,104.45
swe,2100,101.43
swz,2010,17.39
swz,2015,25.59
swz,2020,29.95
swz,2025,31.28
swz,2030,32.99
swz,2035,35.6
swz,2040,37.79
swz,2045,38.83
swz,2050,39.01
swz,2055,38.22
swz,2060,36.94
