concept,concept_type,name,indicator_code,topic,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
lo_egra_clspm_ewe_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Ewe. 2nd Grade,LO.EGRA.CLSPM.EWE.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_fan_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Fante. 2nd Grade,LO.EGRA.CLSPM.FAN.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_flp_3grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Filipino. 3rd Grade,LO.EGRA.CLSPM.FLP.3GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_ga_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Ga. 2nd Grade,LO.EGRA.CLSPM.GA.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_gon_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Gonja. 2nd Grade,LO.EGRA.CLSPM.GON.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_ici_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Icibemba. 2nd Grade,LO.EGRA.CLSPM.ICI.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_ind_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Indonesian. 2nd Grade,LO.EGRA.CLSPM.IND.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_kas_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Kasem. 2nd Grade,LO.EGRA.CLSPM.KAS.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_kii_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Kiikaonde. 2nd Grade,LO.EGRA.CLSPM.KII.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_kny_4grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Kinyarwanda. 4th Grade,LO.EGRA.CLSPM.KNY.4GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_kny_6grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Kinyarwanda. 6th Grade,LO.EGRA.CLSPM.KNY.6GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_lun_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Lunda. 2nd Grade,LO.EGRA.CLSPM.LUN.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_luv_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Luvale. 2nd Grade,LO.EGRA.CLSPM.LUV.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_nze_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Nzema. 2nd Grade,LO.EGRA.CLSPM.NZE.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_clspm_sil_2grd,measure,EGRA: Correct Letter Sounds Read Per Minute (Mean). Silozi. 2nd Grade,LO.EGRA.CLSPM.SIL.2GRD,Learning Outcomes,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.","Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_afa_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Afan Oromo. 2nd Grade,LO.EGRA.CWPM.AFA.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_afa_3grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Afan Oromo. 3rd Grade,LO.EGRA.CWPM.AFA.3GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_amh_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Amharic. 2nd Grade,LO.EGRA.CWPM.AMH.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_amh_3grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Amharic. 3rd Grade,LO.EGRA.CWPM.AMH.3GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_arb_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Arabic. 2nd Grade,LO.EGRA.CWPM.ARB.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_bmn_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Bamanankan. 2nd Grade,LO.EGRA.CWPM.BMN.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_bom_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Bomu. 2nd Grade,LO.EGRA.CWPM.BOM.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_chc_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Chichewa. 2nd Grade,LO.EGRA.CWPM.CHC.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_chc_4grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Chichewa. 4th Grade,LO.EGRA.CWPM.CHC.4GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_eng_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade,LO.EGRA.CWPM.ENG.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_eng_3grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade,LO.EGRA.CWPM.ENG.3GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_eng_4grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade,LO.EGRA.CWPM.ENG.4GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_eng_6grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade,LO.EGRA.CWPM.ENG.6GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_flf_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Fulfulde. 2nd Grade,LO.EGRA.CWPM.FLF.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_flp_3grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Filipino. 3rd Grade,LO.EGRA.CWPM.FLP.3GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
lo_egra_cwpm_har_2grd,measure,EGRA: Correct Isolated Words Read Per Minute (Mean). Hararigna. 2nd Grade,LO.EGRA.CWPM.HAR.2GRD,Learning Outcomes,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,,,,EGRA,,,,,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,,,,,,
